event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201508060505A,2015,115.94,-9.78,35.2,5.3,0.0,5.3,68.0,320.0,166.0,1.4854609419301474,:CCB*,AR,EU,26,1.6471531005696116,125.64202910892897,0.4941459301708835,0.8235765502848058,0.3294306201139223,transform,295_80,0,strike-slip,0
C201508090533A,2015,120.5,18.86,32.5,4.8,0.0,4.8,68.0,109.0,299.0,0.7052323092428463,:CCB,PS,YA,119,3.950089633206055,122.86651951797297,1.1850268899618164,1.9750448166030274,0.7900179266412111,transform,300_108,1,normal,2
C201508111034A,2015,123.53,0.12,131.3,4.9,0.0,4.9,73.0,40.0,142.0,0.575213538471587,OTF,MS,SU,147,0.8564357502565079,145.80349392519565,0.25693072507695236,0.42821787512825393,0.17128715005130157,transform,303_90,1,reverse,1
C201508111553A,2015,129.2,-7.13,144.6,5.1,0.0,5.1,21.0,278.0,176.0,0.7066000017690216,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,strike-slip,0
C201508111646A,2015,126.31,1.85,25.4,4.8,0.0,4.8,9.0,29.0,298.0,0.1845527881122361,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
C201508131407A,2015,122.49,23.97,17.3,5.6,0.0,5.6,74.0,342.0,185.0,0.327284906465298,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,302_113,1,strike-slip,0
C201508142203A,2015,131.34,-6.87,35.0,5.1,0.0,5.1,46.0,308.0,201.0,0.32904654321235066,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,311_83,1,strike-slip,0
C201508170045A,2015,143.7,27.1,10.0,5.3,0.0,5.3,21.0,36.0,298.0,0.5704112551484238,:OCB,PS,CL,79,1.7174837774694311,147.12079952922466,0.5152451332408293,0.8587418887347156,0.34349675549388625,transform,323_117,1,normal,2
C201508170717A,2015,128.88,-3.75,43.3,4.8,0.0,4.8,2.0,289.0,19.0,1.3862514340479548,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,308_86,0,strike-slip,0
C201508171442A,2015,146.63,21.95,10.0,5.7,0.0,5.7,13.0,221.0,1.0,0.23603609893404154,:OCB,PS,CL,78,1.4857370541542068,150.86962528706272,0.44572111624626204,0.7428685270771034,0.29714741083084134,transform,326_111,1,strike-slip,0
C201508172339A,2015,123.04,-8.16,18.8,5.0,0.0,5.0,75.0,130.0,358.0,0.47857091689738446,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,303_81,1,strike-slip,0
C201508201100A,2015,126.59,0.49,46.1,5.8,0.0,5.8,68.0,125.0,305.0,0.6785240028915692,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_90,1,normal,2
C201508201329A,2015,149.55,-8.06,52.4,5.5,0.0,5.5,25.0,292.0,24.0,0.4397855796862836,:OSR,WL,AU,43,0.17167695445582876,78.61954329685355,0.051503086336748626,0.08583847722791438,0.03433539089116575,transform,329_81,1,strike-slip,0
C201508220625A,2015,147.04,14.73,37.1,5.2,0.0,5.2,68.0,243.0,93.0,0.48355683223381063,:OCB,PS,CL,78,1.1074643901978702,156.81426631085117,0.33223931705936105,0.5537321950989351,0.22149287803957407,transform,327_104,1,reverse,1
C201508250329A,2015,93.32,5.02,14.9,5.1,0.0,5.1,39.0,238.0,145.0,0.6550699324499615,:CTF*,IN,EU,107,1.8894878890127815,107.61358853904002,0.5668463667038345,0.9447439445063908,0.37789757780255634,transform,273_95,1,reverse,1
C201508272340A,2015,145.91,17.85,123.2,4.9,0.0,4.9,15.0,251.0,353.0,0.9915024760433007,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_107,1,strike-slip,0
C201508281530A,2015,142.52,23.13,103.8,5.4,0.0,5.4,17.0,54.0,145.0,0.28945778621416024,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,322_113,1,reverse,1
C201508290353A,2015,145.62,19.17,120.1,5.2,0.0,5.2,9.0,199.0,336.0,1.0813862815848905,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_109,0,strike-slip,0
C201508291328A,2015,144.86,22.54,40.3,4.7,0.0,4.7,69.0,210.0,59.0,0.465092775691033,:OCB,PS,CL,78,1.4557108580023423,151.0227128479745,0.4367132574007027,0.7278554290011712,0.29114217160046846,transform,324_112,1,reverse,1
C201508292002A,2015,116.34,-10.84,34.4,5.1,0.0,5.1,10.0,179.0,273.0,0.4655974656288406,:CCB*,AR,EU,26,1.616131244485735,126.6789644607899,0.48483937334572047,0.8080656222428675,0.323226248897147,transform,296_79,1,normal,2
C201508300530A,2015,130.38,29.66,29.7,5.1,0.0,5.1,47.0,279.0,90.0,1.3595610173875867,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,310_119,0,reverse,1
C201508310812B,2015,127.82,2.71,10.0,5.1,0.0,5.1,9.0,243.0,342.0,0.4942273728760861,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_92,1,strike-slip,0
C201509011324A,2015,121.5,23.89,18.1,5.0,0.0,5.0,80.0,51.0,302.0,0.45973705528268954,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_113,1,normal,2
B201509020118A,2015,124.63,4.41,296.0,5.7,0.0,5.7,24.0,106.0,342.0,2.6868688245055754,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,304_94,0,strike-slip,0
C201509031323A,2015,126.68,2.06,53.0,5.5,0.0,5.5,81.0,92.0,294.0,0.3441800727816724,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_92,1,normal,2
C201509040449A,2015,130.6,29.28,18.0,5.2,0.0,5.2,39.0,300.0,138.0,1.015348615008664,:OSR,NZ,PA,73,0.0,0.0,0.0,0.0,0.0,unknown,310_119,0,reverse,1
C201509042008A,2015,107.22,-8.04,37.0,5.4,0.0,5.4,84.0,87.0,297.0,1.5928964506520829,:CCB*,AR,EU,26,1.9596466047026686,123.2516733662352,0.5878939814108005,0.9798233023513343,0.39192932094053373,transform,287_81,0,normal,2
C201509060020A,2015,120.94,-1.24,37.6,4.6,0.0,4.6,24.0,11.0,279.0,0.48745892791085244,:OCB,MS,BS,126,0.5309380012208722,93.59180235370106,0.15928140036626165,0.2654690006104361,0.10618760024417445,transform,300_88,1,normal,2
C201509060325A,2015,147.27,17.1,28.2,5.0,0.0,5.0,61.0,343.0,94.0,0.6139394188354267,:OCB,PS,CL,78,1.2402082185044159,154.75420649459278,0.3720624655513248,0.6201041092522079,0.2480416437008832,transform,327_107,1,reverse,1
C201509070555A,2015,139.62,11.42,47.6,4.9,0.0,4.9,8.0,255.0,356.0,0.5371641834672145,:OCB,PS,CL,77,0.5330367140346967,163.14582480598102,0.15991101421040899,0.26651835701734833,0.10660734280693934,transform,319_101,1,strike-slip,0
C201509071222A,2015,126.19,10.22,52.3,4.8,0.0,4.8,73.0,51.0,275.0,0.39054572075494126,:CTF*,PS,SU,121,5.168485028380742,140.18977440200376,1.5505455085142226,2.584242514190371,1.0336970056761483,transform,306_100,1,normal,2
C201509090426A,2015,139.2,-2.8,34.7,4.8,0.0,4.8,66.0,173.0,45.0,0.3264156589381122,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,319_87,1,reverse,1
C201509110023A,2015,149.75,-3.75,10.0,5.0,0.0,5.0,5.0,325.0,55.0,0.14790256792902642,:OTF,NB,SB,164,6.514017200442229,91.67493308242862,1.9542051601326687,3.2570086002211145,1.3028034400884458,transform,329_86,1,reverse,1
C201509110819A,2015,139.49,-2.85,46.9,4.8,0.0,4.8,57.0,263.0,41.0,0.27705447550978435,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,319_87,1,reverse,1
C201509112119A,2015,146.66,-5.98,26.0,5.5,0.0,5.5,82.0,196.0,23.0,0.5572522717764314,:CRB,SB,WL,169,0.7824413928509628,103.38969575872908,0.23473241785528884,0.3912206964254814,0.15648827857019257,transform,326_84,1,strike-slip,0
C201509112351A,2015,146.69,-5.98,12.5,5.2,0.0,5.2,81.0,206.0,25.0,0.5667539981332229,:CRB,SB,WL,169,0.7863496137669195,103.39732117686238,0.23590488413007582,0.39317480688345974,0.15726992275338392,transform,326_84,1,strike-slip,0
C201509120142A,2015,146.56,-5.92,20.9,5.0,0.0,5.0,85.0,119.0,210.0,0.5854746778469562,:CRB,SB,WL,169,0.7043727908829958,103.3068367390363,0.21131183726489872,0.3521863954414979,0.14087455817659916,transform,326_84,1,strike-slip,0
C201509120949A,2015,124.37,0.02,58.8,5.0,0.0,5.0,51.0,78.0,183.0,0.04647925316481848,OTF,MS,SU,147,0.8822719389888034,145.7942067924686,0.264681581696641,0.4411359694944017,0.17645438779776068,transform,304_90,1,strike-slip,0
C201509121206A,2015,125.88,5.43,105.3,4.9,0.0,4.9,70.0,230.0,79.0,1.61859924675629,:CTF*,PS,SU,121,5.220478810236918,143.92180811189525,1.5661436430710756,2.610239405118459,1.0440957620473836,transform,305_95,0,reverse,1
C201509122216A,2015,147.37,-6.12,27.0,5.5,0.0,5.5,84.0,109.0,16.0,0.7272005380223623,:CRB,SB,WL,169,0.976889175702512,103.67971783401099,0.2930667527107536,0.488444587851256,0.19537783514050241,transform,327_83,1,strike-slip,0
C201509122339A,2015,122.05,-0.74,18.2,5.0,0.0,5.0,26.0,26.0,135.0,1.450375493587782,:OCB,MS,BS,126,0.7929566981162632,93.15984898310964,0.23788700943487895,0.3964783490581316,0.15859133962325267,transform,302_89,0,reverse,1
C201509130113A,2015,123.45,0.04,143.0,5.4,0.0,5.4,68.0,26.0,296.0,0.6864298761279279,OTF,MS,SU,147,0.8864382281030814,145.89122891477206,0.2659314684309244,0.4432191140515407,0.17728764562061627,transform,303_90,1,normal,2
C201509151937A,2015,121.86,24.25,15.5,5.3,0.0,5.3,59.0,274.0,127.0,0.08117980044321688,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_114,1,reverse,1
C201509160740A,2015,126.43,1.88,41.5,6.3,0.0,6.3,80.0,66.0,298.0,0.17358609276091208,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,normal,2
C201509161308A,2015,121.84,24.25,18.2,5.2,0.0,5.2,58.0,280.0,134.0,0.06123854995018153,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_114,1,reverse,1
C201509190048A,2015,126.98,3.56,29.0,5.1,0.0,5.1,43.0,265.0,7.0,1.219143109934187,CRB,SU,BH,123,0.0,0.0,0.0,0.0,0.0,unknown,306_93,0,strike-slip,0
C201509200301A,2015,146.7,-5.98,42.0,4.8,0.0,4.8,79.0,109.0,208.0,0.5702368756928906,:CRB,SB,WL,169,0.7876137558552596,103.39984443938688,0.23628412675657787,0.3938068779276298,0.15752275117105194,transform,326_84,1,strike-slip,0
C201509231618A,2015,103.57,-5.98,11.3,5.4,0.0,5.4,11.0,51.0,305.0,1.6527176093029285,:CTF*,IN,EU,109,1.8314738741419951,119.99066671334123,0.5494421622425986,0.9157369370709976,0.36629477482839906,transform,283_84,0,normal,2
C201509241553A,2015,131.26,-0.62,18.0,6.6,0.0,6.6,88.0,337.0,209.0,0.8995455990226376,:OCB,BS,TI,139,0.0,0.0,0.0,0.0,0.0,unknown,311_89,1,strike-slip,0
C201509250847A,2015,122.69,1.28,6.6,5.0,0.0,5.0,65.0,181.0,6.0,0.8482480212767951,OTF,MS,SU,147,0.4029919139990277,144.7269574234183,0.1208975741997083,0.20149595699951384,0.08059838279980554,transform,302_91,1,strike-slip,0
C201509252258A,2015,145.9,16.99,16.0,5.2,0.0,5.2,0.0,116.0,206.0,1.0777240648700461,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_106,0,strike-slip,0
C201509260001A,2015,145.9,16.96,27.6,4.6,0.0,4.6,1.0,292.0,25.0,1.0931903585378042,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,325_106,0,strike-slip,0
B201509261723A,2015,123.8,5.26,516.0,5.5,0.0,5.5,41.0,90.0,337.0,3.1707183337691762,CRB,SU,BH,125,0.0,0.0,0.0,0.0,0.0,unknown,303_95,0,strike-slip,0
C201509270256A,2015,129.6,-7.18,107.0,5.5,0.0,5.5,58.0,328.0,154.0,0.6961614916813492,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_82,1,strike-slip,0
C201509291750A,2015,128.56,1.61,53.1,5.0,0.0,5.0,26.0,294.0,60.0,0.19243757663201538,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_91,1,reverse,1
C201509291953A,2015,146.4,-3.38,12.3,5.2,0.0,5.2,6.0,130.0,222.0,0.05960818819591477,:OTF,NB,SB,164,6.519614424162296,90.07765519327205,1.9558843272486888,3.259807212081148,1.3039228848324593,transform,326_86,1,normal,2
C201509292320A,2015,140.2,-2.56,19.0,5.4,0.0,5.4,66.0,216.0,13.0,0.7310923761741693,:CCB,WL,MO,37,0.0,0.0,0.0,0.0,0.0,unknown,320_87,1,strike-slip,0
C201510010004A,2015,103.71,-6.03,34.0,5.3,0.0,5.3,71.0,36.0,212.0,1.676437324357814,:CTF*,IN,EU,109,1.8281107570113218,120.05915069857457,0.5484332271033965,0.9140553785056609,0.3656221514022644,transform,283_83,0,normal,2
C201510010249A,2015,103.64,-6.08,35.0,5.1,0.0,5.1,73.0,33.0,213.0,1.6077677389784866,:CTF*,IN,EU,109,1.8301796346245247,120.09674102782938,0.5490538903873574,0.9150898173122624,0.36603592692490494,transform,283_83,0,normal,2
C201510021551A,2015,125.01,1.32,109.8,5.2,0.0,5.2,44.0,220.0,354.0,1.1779192767333426,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,305_91,0,strike-slip,0
C201510040508A,2015,128.64,-2.69,42.4,4.7,0.0,4.7,13.0,317.0,226.0,0.4785041033261764,CCB,BH,BS,134,0.0,0.0,0.0,0.0,0.0,unknown,308_87,1,normal,2
C201510091628A,2015,123.89,-0.02,96.3,5.1,0.0,5.1,78.0,327.0,110.0,0.4724642789047666,OTF,MS,SU,147,0.9075883503040254,145.89998099472334,0.2722765050912076,0.4537941751520127,0.1815176700608051,transform,303_89,1,reverse,1
C201510100903A,2015,107.4,-8.05,35.0,5.2,0.0,5.2,46.0,40.0,218.0,1.6906206264268793,:CCB*,AR,EU,26,1.9538851130718768,123.28236150370299,0.586165533921563,0.9769425565359384,0.3907770226143754,transform,287_81,0,normal,2
C201510121114A,2015,121.49,22.46,10.0,4.9,0.0,4.9,6.0,207.0,298.0,1.1026920195593946,:CCB,PS,YA,118,3.676481757658644,119.80675686115052,1.1029445272975933,1.838240878829322,0.7352963515317289,transform,301_112,0,normal,2
C201510130017A,2015,125.12,25.09,60.3,4.6,0.0,4.6,60.0,130.0,29.0,0.41606140171855077,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,305_115,1,strike-slip,0
C201510131149A,2015,121.7,23.45,45.3,4.9,0.0,4.9,54.0,198.0,107.0,0.6654326712748629,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_113,1,reverse,1
C201510140247A,2015,128.32,1.81,88.2,5.1,0.0,5.1,57.0,326.0,203.0,0.21092644239164288,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,308_91,1,strike-slip,0
C201510190217A,2015,122.05,24.77,10.0,5.3,0.0,5.3,10.0,325.0,216.0,0.08697700845625889,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,normal,2
C201510191350A,2015,120.62,13.86,106.0,5.8,0.0,5.8,64.0,71.0,226.0,2.1594890807781355,:CTF*,PS,SU,120,4.596272055258116,135.64979254558827,1.378881616577435,2.298136027629058,0.9192544110516233,transform,300_103,0,normal,2
C201510200036A,2015,143.9,12.87,78.0,5.4,0.0,5.4,11.0,47.0,147.0,0.3031093697001138,:OSR,PS,MA,172,0.0,0.0,0.0,0.0,0.0,unknown,323_102,1,reverse,1
B201510200929A,2015,140.21,27.07,304.0,5.7,0.0,5.7,31.0,181.0,13.0,3.0583940050294243,:OCB,PS,CL,79,1.6415440174714946,147.93720479349855,0.4924632052414484,0.8207720087357473,0.3283088034942989,transform,320_117,0,strike-slip,0
C201510221747A,2015,147.19,17.92,4.2,5.3,0.0,5.3,70.0,280.0,88.0,0.6366294369568616,:OCB,PS,CL,78,1.2799610320048411,154.1088133452971,0.3839883096014523,0.6399805160024206,0.25599220640096826,transform,327_107,1,reverse,1
C201510222000A,2015,123.5,23.5,10.0,4.8,0.0,4.8,67.0,305.0,147.0,0.04930324532928831,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,303_113,1,reverse,1
C201510232203A,2015,138.27,-2.17,8.0,5.8,0.0,5.8,40.0,11.0,224.0,0.3797791547728929,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,normal,2
C201510232246A,2015,138.24,-2.05,10.0,4.8,0.0,4.8,55.0,2.0,247.0,0.2805227377593676,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,318_87,1,normal,2
C201510241354A,2015,149.35,-6.38,44.5,4.8,0.0,4.8,76.0,9.0,188.0,0.6531628502142478,:OSR,WL,AU,39,0.4991163049765204,77.01000258912569,0.1497348914929561,0.2495581524882602,0.09982326099530409,transform,329_83,1,strike-slip,0
C201510282012A,2015,100.3,27.55,10.0,4.7,0.0,4.7,81.0,200.0,104.0,2.8330021126006852,:CTF*,IN,EU,106,1.5088061485308062,87.24032156750948,0.45264184455924183,0.7544030742654031,0.30176122970616126,transform,280_117,0,reverse,1
C201510300658A,2015,125.71,12.49,71.7,5.0,0.0,5.0,5.0,182.0,88.0,0.32897661011080837,:CTF*,PS,SU,121,5.041634461565655,138.09854951791664,1.5124903384696966,2.5208172307828276,1.008326892313131,transform,305_102,1,reverse,1
C201510301027A,2015,129.99,-6.18,141.9,5.1,0.0,5.1,48.0,247.0,107.0,0.3776517211664785,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_83,1,reverse,1
C201510301126A,2015,99.57,25.09,24.6,5.2,0.0,5.2,3.0,107.0,8.0,2.921094678369726,:CTF*,IN,EU,106,1.5440855092726915,89.50038841276842,0.46322565278180744,0.7720427546363458,0.3088171018545383,transform,279_115,0,strike-slip,0
C201510310443A,2015,124.06,-9.06,53.7,5.3,0.0,5.3,78.0,251.0,359.0,1.2876076403936099,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_80,0,strike-slip,0
C201511012109A,2015,121.66,22.75,7.0,5.5,0.0,5.5,80.0,23.0,284.0,1.226601569377773,:OCB,ON,PS,152,0.0,0.0,0.0,0.0,0.0,unknown,301_112,0,normal,2
C201511021636A,2015,129.68,-7.0,109.6,5.2,0.0,5.2,50.0,289.0,193.0,0.4998147881965849,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,309_83,1,strike-slip,0
C201511030006A,2015,122.04,24.74,10.0,4.9,0.0,4.9,15.0,321.0,208.0,0.11412712210513709,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C201511030110A,2015,145.98,13.44,26.0,5.1,0.0,5.1,22.0,309.0,199.0,0.5003631181452188,:OCB,PS,CL,78,0.983135172200449,158.4426760119043,0.29494055166013466,0.4915675861002245,0.1966270344400898,transform,325_103,1,strike-slip,0
C201511032054A,2015,125.02,-8.35,24.4,4.9,0.0,4.9,11.0,62.0,323.0,0.7558396925936065,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,305_81,1,normal,2
C201511032125A,2015,124.91,-8.28,10.3,5.7,0.0,5.7,10.0,63.0,325.0,0.6557879542199584,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,normal,2
C201511040344A,2015,124.88,-8.34,20.0,6.5,0.0,6.5,11.0,65.0,327.0,0.7080072322370717,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,304_81,1,normal,2
C201511040543A,2015,149.81,-3.37,10.0,5.1,0.0,5.1,2.0,339.0,70.0,0.15926829690808458,:OSR,NB,MN,166,3.746352574330784,5.765894239068879,1.1239057722992352,1.873176287165392,0.7492705148661569,transform,329_86,1,reverse,1
C201511040552A,2015,149.71,-3.55,10.0,5.6,0.0,5.6,8.0,337.0,67.0,0.030474835520476307,:OTF,NB,SB,164,6.675530439543459,91.57271015995812,2.0026591318630373,3.3377652197717294,1.3351060879086918,transform,329_86,1,reverse,1
C201511040706A,2015,149.79,-3.58,10.0,5.0,0.0,5.0,3.0,344.0,254.0,0.020983088428538226,:OTF,NB,SB,164,6.673201568395145,91.61162363462597,2.001960470518543,3.3366007841975724,1.334640313679029,transform,329_86,1,normal,2
C201511040812A,2015,98.04,0.58,28.9,5.3,0.0,5.3,54.0,238.0,354.0,1.1291722479874449,:CTF*,IN,EU,109,1.891783878387252,112.79171268264284,0.5675351635161756,0.945891939193626,0.3783567756774504,transform,278_90,0,strike-slip,0
C201511060611A,2015,147.56,-6.26,86.1,5.0,0.0,5.0,62.0,42.0,168.0,0.7579199314571538,:CRB,SB,WL,169,1.1201241196717184,103.84524218752041,0.3360372359015155,0.5600620598358592,0.2240248239343437,transform,327_83,1,strike-slip,0
C201511070230A,2015,137.44,-3.07,45.2,5.0,0.0,5.0,64.0,273.0,21.0,0.7695343543338309,:CTF,MO,BH,142,0.0,0.0,0.0,0.0,0.0,unknown,317_86,1,strike-slip,0
C201511071940A,2015,119.84,16.49,37.0,5.5,0.0,5.5,46.0,103.0,341.0,0.139402295533473,:CTF*,PS,SU,120,4.445611542278613,133.21390711647769,1.3336834626835838,2.2228057711393063,0.8891223084557226,transform,299_106,1,strike-slip,0
C201511072057A,2015,111.2,-10.18,10.0,5.0,0.0,5.0,4.0,186.0,322.0,0.3501603775414928,:CCB*,AR,EU,26,1.8103394578810175,125.71178520690557,0.5431018373643052,0.9051697289405087,0.3620678915762035,transform,291_79,1,normal,2
C201511072253A,2015,126.58,1.6,37.1,5.2,0.0,5.2,63.0,22.0,116.0,0.18721573544977163,CRB,SU,BH,124,0.0,0.0,0.0,0.0,0.0,unknown,306_91,1,reverse,1
C201511080934A,2015,98.89,0.79,69.0,5.7,0.0,5.7,23.0,62.0,275.0,1.996627523005985,:CTF*,IN,EU,109,1.8752869196574862,112.74398318582696,0.5625860758972459,0.9376434598287431,0.37505738393149723,transform,278_90,0,normal,2
C201511081042A,2015,94.55,6.88,8.0,5.5,0.0,5.5,5.0,101.0,9.0,0.06791271162307867,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511081053A,2015,94.72,7.04,20.5,4.9,0.0,4.9,29.0,104.0,351.0,0.19052362058285402,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_97,1,strike-slip,0
C201511081154A,2015,94.61,6.79,10.1,5.1,0.0,5.1,14.0,106.0,9.0,0.1218923147700435,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511081323A,2015,94.48,6.77,9.8,5.2,0.0,5.2,7.0,103.0,11.0,0.06917034335609454,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511081338A,2015,94.77,7.12,10.0,4.7,0.0,4.7,19.0,91.0,348.0,0.11424206755832161,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_97,1,strike-slip,0
C201511081434A,2015,94.44,6.68,10.0,5.1,0.0,5.1,15.0,104.0,7.0,0.16712311749126943,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511081447A,2015,94.46,6.88,10.0,4.9,0.0,4.9,25.0,104.0,359.0,0.057115115337366,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511081647A,2015,94.65,6.84,10.0,6.6,0.0,6.6,5.0,99.0,8.0,0.15253109977968768,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511081914A,2015,94.53,6.98,10.0,5.6,0.0,5.6,19.0,108.0,7.0,0.1467246959444797,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511090612A,2015,94.92,6.49,23.3,5.3,0.0,5.3,2.0,290.0,21.0,0.232779621315957,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511090713A,2015,94.74,6.51,35.0,4.9,0.0,4.9,15.0,99.0,5.0,0.3269219357889644,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511090812A,2015,94.8,6.38,35.0,5.5,0.0,5.5,14.0,100.0,3.0,0.19233967895367304,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
C201511110026A,2015,147.64,6.24,13.0,5.6,0.0,5.6,14.0,331.0,228.0,1.16617490287692,:OTF,PA,CL,159,0.0,0.0,0.0,0.0,0.0,unknown,327_96,0,normal,2
C201511111145A,2015,110.22,-8.94,83.0,5.5,0.0,5.5,28.0,11.0,161.0,1.501139903539973,:CCB*,AR,EU,26,1.8555371709810906,124.43323697161111,0.5566611512943271,0.9277685854905453,0.37110743419621817,transform,290_81,0,strike-slip,0
C201511111533A,2015,122.79,24.58,95.9,4.9,0.0,4.9,29.0,316.0,197.0,0.4816139948132713,:CRB,YA,ON,154,0.0,0.0,0.0,0.0,0.0,unknown,302_114,1,strike-slip,0
C201511111611A,2015,144.91,21.97,58.8,5.3,0.0,5.3,24.0,199.0,89.0,0.8348253050788554,:OCB,PS,CL,78,1.421417696175289,151.52686575216217,0.42642530885258667,0.7107088480876445,0.2842835392350578,transform,324_111,1,reverse,1
C201511112217A,2015,127.29,1.55,96.7,5.2,0.0,5.2,45.0,134.0,273.0,0.7850752425086384,CRB,SU,BH,122,0.0,0.0,0.0,0.0,0.0,unknown,307_91,1,normal,2
C201511112336A,2015,128.93,-7.25,126.0,5.8,0.0,5.8,53.0,298.0,200.0,0.7023414856748807,:OCB,BS,TI,137,0.0,0.0,0.0,0.0,0.0,unknown,308_82,1,strike-slip,0
C201511131221A,2015,147.21,17.28,16.0,5.4,0.0,5.4,68.0,244.0,64.0,0.6460074380376611,:OCB,PS,CL,78,1.2466260859741676,154.63526257061108,0.37398782579225026,0.6233130429870838,0.24932521719483353,transform,327_107,1,reverse,1
C201511131254A,2015,147.15,17.32,10.0,5.1,0.0,5.1,68.0,258.0,66.0,0.706963655360008,:OCB,PS,CL,78,1.2456741314206414,154.63255897143472,0.3737022394261924,0.6228370657103207,0.2491348262841283,transform,327_107,1,reverse,1
C201511141519A,2015,134.05,-4.76,10.0,4.8,0.0,4.8,9.0,287.0,165.0,0.1531012736720424,CCB,BH,BS,135,0.0,0.0,0.0,0.0,0.0,unknown,314_85,1,strike-slip,0
C201511141653A,2015,94.53,6.83,10.0,5.3,0.0,5.3,13.0,90.0,354.0,0.03322854796707082,CRB,SU,BU,143,0.0,0.0,0.0,0.0,0.0,unknown,274_96,1,strike-slip,0
