event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201809010613A,2018,74.56,-28.98,10.0,5.5,0.0,5.5,83.0,85.0,231.0,0.0828078498694414,:OSR,AU,AN,18,3.1488397451190324,124.52973282646225,0.9446519235357097,1.5744198725595162,0.6297679490238065,transform,254_61,1,normal,2
C201809042322A,2018,74.5,-28.93,10.0,5.4,0.0,5.4,80.0,100.0,233.0,0.09545229174828898,:OSR,AU,AN,18,3.1465306313314025,124.46404628800408,0.9439591893994207,1.5732653156657013,0.6293061262662806,transform,254_61,1,normal,2
C201809090535A,2018,68.12,-20.31,10.0,4.8,0.0,4.8,7.0,190.0,285.0,0.09449201024425355,OTF,AU,SO,6,2.4542037896835334,116.14673811429046,0.73626113690506,1.2271018948417667,0.4908407579367067,transform,248_69,1,normal,2
C201809122251A,2018,44.45,-39.89,10.0,5.1,0.0,5.1,77.0,106.0,212.0,0.5478149413807505,OSR,SO,AN,4,0.44530741844494015,141.59851039256063,0.13359222553348205,0.22265370922247008,0.08906148368898803,transform,224_50,1,normal,2
C201809152133A,2018,74.4,-27.92,10.0,4.6,0.0,4.6,2.0,228.0,129.0,0.3973423335110395,:OSR,AU,AN,18,3.1019032711665844,123.50444385965528,0.9305709813499753,1.5509516355832922,0.6203806542333169,transform,254_62,1,reverse,1
C201809180727A,2018,49.78,-37.81,10.0,6.0,0.0,6.0,7.0,1.0,155.0,0.16628304182928158,OSR,SO,AN,4,0.3784677393786451,142.39559563310115,0.11354032181359353,0.18923386968932254,0.07569354787572902,transform,229_52,1,strike-slip,0
C201809181057A,2018,49.97,-37.88,10.0,5.0,0.0,5.0,5.0,333.0,125.0,0.09318825033232898,OSR,SO,AN,4,0.37593143377353044,142.53889965383797,0.11277943013205913,0.18796571688676522,0.0751862867547061,transform,229_52,1,reverse,1
C201809250920B,2018,65.11,-18.56,10.0,4.5,0.0,4.5,10.0,251.0,80.0,0.19320313144460605,OTF,AU,SO,6,2.27867910729902,113.37287140575835,0.6836037321897059,1.13933955364951,0.45573582145980396,transform,245_71,1,reverse,1
C201809250928A,2018,65.15,-18.76,10.0,4.8,0.0,4.8,1.0,70.0,164.0,0.3366533083158409,OTF,AU,SO,6,2.2919547452648175,113.5702817289108,0.6875864235794452,1.1459773726324087,0.4583909490529635,transform,245_71,1,strike-slip,0
C201809280621A,2018,67.59,-26.49,10.0,5.6,0.0,5.6,0.0,176.0,85.0,0.1766271213602275,OSR,SO,AN,4,0.19368095949498,139.62774682470996,0.058104287848493995,0.09684047974749,0.038736191898996,transform,247_63,1,reverse,1
C201809280706A,2018,67.62,-26.52,10.0,5.7,0.0,5.7,2.0,348.0,110.0,0.19367276525108215,OSR,SO,AN,4,0.19305523289734206,139.66542865269906,0.057916569869202614,0.09652761644867103,0.038611046579468414,transform,247_63,1,reverse,1
C201810010404A,2018,67.52,-26.53,10.0,4.9,0.0,4.9,7.0,350.0,98.0,0.09612044527569968,OSR,SO,AN,4,0.19420582427790567,139.6419287961147,0.0582617472833717,0.09710291213895283,0.03884116485558114,transform,247_63,1,reverse,1
C201810010426A,2018,67.66,-26.56,10.0,5.1,0.0,5.1,25.0,305.0,92.0,0.2269914976381214,OSR,SO,AN,4,0.19222059546063752,139.71566588218218,0.057666178638191255,0.09611029773031876,0.038444119092127506,transform,247_63,1,reverse,1
C201810010546A,2018,67.38,-26.56,10.0,4.9,0.0,4.9,11.0,18.0,271.0,0.0545265073152573,OSR,SO,AN,4,0.19568359502750976,139.6237303737086,0.05870507850825293,0.09784179751375488,0.03913671900550195,transform,247_63,1,normal,2
C201810010602A,2018,67.56,-26.53,10.0,5.1,0.0,5.1,5.0,191.0,92.0,0.1333234412997198,OSR,SO,AN,4,0.193711481727592,139.65505219989376,0.0581134445182776,0.096855740863796,0.0387422963455184,transform,247_63,1,reverse,1
C201810010721A,2018,67.6,-26.65,10.0,5.3,0.0,5.3,2.0,176.0,79.0,0.18425835123542417,OSR,SO,AN,4,0.19219876018024618,139.77955924803643,0.05765962805407385,0.09609938009012309,0.03843975203604924,transform,247_63,1,reverse,1
C201810010928A,2018,67.38,-26.47,10.0,4.9,0.0,4.9,12.0,24.0,228.0,0.11464353448843538,OSR,SO,AN,4,0.19644372722059789,139.54023185581747,0.05893311816617936,0.09822186361029894,0.03928874544411958,transform,247_63,1,normal,2
C201810011816A,2018,67.58,-26.59,10.0,5.3,0.0,5.3,3.0,347.0,94.0,0.14786189502369668,OSR,SO,AN,4,0.19295499031823837,139.7173083467771,0.05788649709547151,0.09647749515911919,0.03859099806364768,transform,247_63,1,reverse,1
C201810041303A,2018,70.06,-24.98,10.0,4.7,0.0,4.7,18.0,237.0,87.0,0.32476259021014153,OTF,AU,SO,6,2.767316322114636,121.12945483536878,0.8301948966343907,1.383658161057318,0.5534632644229273,transform,250_65,1,reverse,1
C201810051816A,2018,78.6,-42.65,10.0,5.2,0.0,5.2,16.0,234.0,22.0,1.455974179029289,:OSR,AU,AN,18,3.674640319229046,138.21084652949352,1.1023920957687137,1.837320159614523,0.7349280638458092,transform,258_47,0,strike-slip,0
C201810131013A,2018,67.0,-15.0,10.0,4.8,0.0,4.8,8.0,235.0,123.0,0.29186195366988277,OTF,AU,SO,6,2.1001554131875135,110.87375236346048,0.630046623956254,1.0500777065937568,0.4200310826375027,transform,247_75,1,reverse,1
C201810131023A,2018,66.54,-15.09,10.0,4.6,0.0,4.6,9.0,230.0,22.0,0.39178999476759774,OTF,AU,SO,6,2.0952275755714673,110.77628237864599,0.6285682726714402,1.0476137877857337,0.4190455151142935,transform,246_74,1,strike-slip,0
C201810140505A,2018,88.5,-41.94,10.0,5.7,0.0,5.7,3.0,357.0,267.0,0.2543646398381674,:OSR,AU,AN,18,3.5332806772488814,140.5747751765422,1.0599842031746645,1.7666403386244407,0.7066561354497763,transform,268_48,1,normal,2
C201810141223A,2018,88.4,-41.78,10.0,4.5,0.0,4.5,2.0,176.0,86.0,0.1291099144140356,:OSR,AU,AN,18,3.5297012014116325,140.4038225230228,1.0589103604234897,1.7648506007058162,0.7059402402823265,transform,268_48,1,reverse,1
C201810141241A,2018,88.69,-42.29,10.0,5.9,0.0,5.9,1.0,358.0,268.0,0.47155275420677717,:OSR,AU,AN,18,3.541602000872001,140.9403575534028,1.0624806002616003,1.7708010004360004,0.7083204001744002,transform,268_47,1,normal,2
C201810150402A,2018,67.6,-26.69,10.0,4.7,0.0,4.7,5.0,169.0,69.0,0.2045266241837415,OSR,SO,AN,4,0.19186006473890815,139.81668195438692,0.05755801942167244,0.09593003236945408,0.038372012947781635,transform,247_63,1,reverse,1
C201810181518A,2018,78.24,-37.04,10.0,5.0,0.0,5.0,8.0,271.0,180.0,0.3686659463525305,:OSR,AU,AN,18,3.4739957473814607,133.06975332044016,1.0421987242144382,1.7369978736907303,0.6947991494762922,transform,258_52,1,strike-slip,0
C201810182253A,2018,67.68,-26.7,10.0,4.9,0.0,4.9,87.0,228.0,332.0,0.2781602775379723,OSR,SO,AN,4,0.1907835269616318,139.85219391312634,0.05723505808848954,0.0953917634808159,0.038156705392326365,transform,247_63,1,strike-slip,0
C201810210140A,2018,60.75,-29.54,10.0,5.8,0.0,5.8,9.0,321.0,52.0,0.08318653737234165,OSR,SO,AN,4,0.25938372179603686,139.9658768547165,0.07781511653881105,0.12969186089801843,0.051876744359207375,transform,240_60,1,reverse,1
C201810221705A,2018,64.89,-18.05,10.0,4.6,0.0,4.6,29.0,233.0,45.0,0.11756572629810115,OTF,AU,SO,6,2.24182640061111,112.82252380010942,0.672547920183333,1.120913200305555,0.44836528012222204,transform,244_71,1,reverse,1
C201810241219A,2018,78.44,-39.0,10.0,4.8,0.0,4.8,4.0,266.0,358.0,0.26793881764313343,:OSR,AU,AN,18,3.546302910518556,134.89981248897405,1.0638908731555667,1.773151455259278,0.7092605821037112,transform,258_51,1,strike-slip,0
C201811011438A,2018,66.72,-15.11,10.0,4.7,0.0,4.7,17.0,245.0,106.0,0.23186935976967707,OTF,AU,SO,6,2.1006853936924825,110.86489943027226,0.6302056181077448,1.0503426968462413,0.42013707873849654,transform,246_74,1,reverse,1
C201811110647A,2018,66.29,-10.5,10.0,4.9,0.0,4.9,0.0,53.0,307.0,0.22658340627679688,OTF,AU,SO,6,1.7922430144147166,106.47981486687002,0.537672904324415,0.8961215072073583,0.35844860288294333,transform,246_79,1,normal,2
C201811111556A,2018,66.24,-20.11,10.0,5.1,0.0,5.1,8.0,15.0,106.0,0.19065384863673993,OTF,AU,SO,6,2.4000822711609766,115.22615521185298,0.720024681348293,1.2000411355804883,0.48001645423219536,transform,246_69,1,reverse,1
C201811241356A,2018,56.2,-33.82,10.0,5.1,0.0,5.1,8.0,186.0,58.0,0.278507809585291,OSR,SO,AN,4,0.30057854774007575,141.8808527123373,0.09017356432202273,0.15028927387003788,0.06011570954801515,transform,236_56,1,reverse,1
C201812041102A,2018,67.91,-20.33,10.0,4.7,0.0,4.7,22.0,195.0,95.0,0.13963484522138747,OTF,AU,SO,6,2.450869912580737,116.08268993458726,0.7352609737742212,1.2254349562903686,0.49017398251614747,transform,247_69,1,reverse,1
C201812041107A,2018,67.8,-20.37,10.0,4.8,0.0,4.8,21.0,196.0,96.0,0.09555317891101249,OTF,AU,SO,6,2.4508865619940217,116.07588537689051,0.7352659685982065,1.2254432809970108,0.49017731239880435,transform,247_69,1,reverse,1
C201812100307A,2018,43.77,-41.05,10.0,4.9,0.0,4.9,9.0,18.0,124.0,0.27466641585748686,OSR,SO,AN,4,0.45434120413959134,142.18760120452754,0.1363023612418774,0.22717060206979567,0.09086824082791828,transform,223_48,1,reverse,1
C201812100848A,2018,43.54,-41.08,10.0,5.1,0.0,5.1,0.0,24.0,115.0,0.49736670576145364,OSR,SO,AN,4,0.45711443424157405,142.10271120017998,0.1371343302724722,0.22855721712078703,0.09142288684831482,transform,223_48,1,reverse,1
C201812110029A,2018,43.77,-41.01,10.0,4.9,0.0,4.9,1.0,195.0,19.0,0.25737451311269777,OSR,SO,AN,4,0.45430133023550834,142.1564913925592,0.1362903990706525,0.22715066511775417,0.09086026604710168,transform,223_48,1,strike-slip,0
C201812120133A,2018,43.88,-41.03,10.0,4.6,0.0,4.6,1.0,2.0,135.0,0.17296716451396132,OSR,SO,AN,4,0.45300535390011376,142.22377702111083,0.13590160617003413,0.22650267695005688,0.09060107078002276,transform,223_48,1,reverse,1
C201812141640A,2018,70.57,-25.99,10.0,4.6,0.0,4.6,12.0,35.0,144.0,0.12297528206921021,:OSR,AU,AN,18,2.9959120487448883,120.44547295424131,0.8987736146234665,1.4979560243724441,0.5991824097489776,transform,250_64,1,reverse,1
C201812281425A,2018,78.0,-40.0,10.0,4.9,0.0,4.9,5.0,88.0,194.0,0.3702380990659932,:OSR,AU,AN,18,3.5842479968815892,135.65414737883043,1.0752743990644766,1.7921239984407946,0.7168495993763179,transform,258_50,1,strike-slip,0
C201812281435A,2018,77.5,-39.5,10.0,4.9,0.0,4.9,4.0,84.0,353.0,0.5038730097951212,:OSR,AU,AN,18,3.567764551472584,135.04345669156186,1.0703293654417751,1.783882275736292,0.7135529102945168,transform,257_50,1,strike-slip,0
C201812281726A,2018,77.5,-39.5,10.0,4.9,0.0,4.9,4.0,271.0,179.0,0.5038730097951212,:OSR,AU,AN,18,3.567764551472584,135.04345669156186,1.0703293654417751,1.783882275736292,0.7135529102945168,transform,257_50,1,strike-slip,0
C201812291858A,2018,66.13,-14.23,10.0,4.7,0.0,4.7,7.0,260.0,148.0,0.13355691670595113,OTF,AU,SO,6,2.0306774593977757,109.83053717706974,0.6092032378193327,1.0153387296988878,0.40613549187955517,transform,246_75,1,reverse,1
C201901210955A,2019,69.18,-22.85,10.0,5.4,0.0,5.4,1.0,283.0,13.0,0.026469982999625125,OTF,AU,SO,6,2.627156337874487,118.86259179415336,0.788146901362346,1.3135781689372434,0.5254312675748974,transform,249_67,1,strike-slip,0
C201901221901A,2019,42.36,-43.12,13.0,6.7,0.0,6.7,4.0,347.0,184.0,0.40493452557172505,OSR,SO,AN,4,0.47401318317246055,143.11095920468102,0.14220395495173815,0.23700659158623028,0.09480263663449212,transform,222_46,1,strike-slip,0
C201901311632A,2019,78.35,-33.71,10.0,5.0,0.0,5.0,10.0,86.0,179.0,0.5795267724618013,:OSR,AU,AN,18,3.3438149238849753,130.08560522882942,1.0031444771654925,1.6719074619424876,0.6687629847769951,transform,258_56,1,strike-slip,0
C201902080311A,2019,57.12,-32.84,10.0,5.5,0.0,5.5,3.0,314.0,45.0,0.029230805667990797,OSR,SO,AN,4,0.2916707657361042,141.42050798981785,0.08750122972083126,0.1458353828680521,0.05833415314722084,transform,237_57,1,reverse,1
C201902122026A,2019,65.85,-19.19,10.0,4.5,0.0,4.5,4.0,75.0,191.0,0.4286667003628815,OTF,AU,SO,6,2.335008484629319,114.23756535543015,0.7005025453887957,1.1675042423146595,0.46700169692586385,transform,245_70,1,strike-slip,0
C201902280524A,2019,78.38,-38.29,10.0,4.8,0.0,4.8,6.0,84.0,352.0,0.22372413817019948,:OSR,AU,AN,18,3.5203639640191056,134.24198567457813,1.0561091892057317,1.7601819820095528,0.7040727928038212,transform,258_51,1,strike-slip,0
C201903012238A,2019,78.5,-35.5,10.0,4.9,0.0,4.9,0.0,267.0,357.0,0.3505236368634833,:OSR,AU,AN,18,3.413829780981695,131.759742441112,1.0241489342945085,1.7069148904908475,0.6827659561963391,transform,258_54,1,strike-slip,0
C201903110315A,2019,58.12,-31.65,10.0,5.1,0.0,5.1,23.0,337.0,129.0,0.3280000000000009,OSR,SO,AN,4,0.28326658415976746,140.79390809431362,0.08497997524793023,0.14163329207988373,0.056653316831953494,transform,238_58,1,reverse,1
C201903311327A,2019,96.25,-46.25,10.0,4.9,0.0,4.9,15.0,80.0,349.0,0.2548139124930206,:OSR,AU,AN,18,3.4650958143951587,146.35889735669303,1.0395287443185475,1.7325479071975793,0.6930191628790318,transform,276_43,1,strike-slip,0
C201904011839A,2019,65.37,-18.21,10.0,6.0,0.0,6.0,0.0,285.0,15.0,0.25620197110873205,OTF,AU,SO,6,2.263334527730115,113.15789473019129,0.6790003583190345,1.1316672638650576,0.45266690554602307,transform,245_71,1,strike-slip,0
C201904041109A,2019,85.75,-41.25,10.0,4.8,0.0,4.8,12.0,358.0,89.0,0.29196624804932875,:OSR,AU,AN,18,3.557655495742875,139.17307194681925,1.0672966487228626,1.7788277478714376,0.711531099148575,transform,265_48,1,reverse,1
C201904060747A,2019,66.44,-11.54,10.0,5.3,0.0,5.3,1.0,44.0,304.0,0.028917814578559672,OTF,AU,SO,6,1.8639907329523258,107.49097490994747,0.5591972198856977,0.9319953664761629,0.3727981465904652,transform,246_78,1,normal,2
C201904061203A,2019,66.52,-11.5,10.0,5.1,0.0,5.1,11.0,248.0,101.0,0.11766154851946897,OTF,AU,SO,6,1.863288179079575,107.48546495541189,0.5589864537238725,0.9316440895397875,0.37265763581591504,transform,246_78,1,reverse,1
C201904080313A,2019,66.22,-19.6,10.0,4.8,0.0,4.8,16.0,243.0,107.0,0.18805089736558223,OTF,AU,SO,6,2.368672942663668,114.75574444257353,0.7106018827991004,1.184336471331834,0.47373458853273365,transform,246_70,1,reverse,1
C201904112228A,2019,57.14,-31.92,10.0,5.0,0.0,5.0,3.0,139.0,231.0,0.14996452913939332,OSR,SO,AN,4,0.29517970291837425,140.62924655285488,0.08855391087551227,0.14758985145918713,0.059035940583674854,transform,237_58,1,normal,2
C201904180931A,2019,78.0,-40.0,10.0,5.2,0.0,5.2,4.0,266.0,356.0,0.3702380990659932,:OSR,AU,AN,18,3.5842479968815892,135.65414737883043,1.0752743990644766,1.7921239984407946,0.7168495993763179,transform,258_50,1,strike-slip,0
C201904181308A,2019,68.9,-21.75,10.0,4.4,0.0,4.4,10.0,230.0,60.0,0.38904840315827194,OTF,AU,SO,6,2.556710261988181,117.75744895235918,0.7670130785964543,1.2783551309940906,0.5113420523976363,transform,248_68,1,reverse,1
C201904181358A,2019,68.91,-21.8,10.0,4.5,0.0,4.5,8.0,225.0,345.0,0.4097074322001054,OTF,AU,SO,6,2.559877289725536,117.80665411710368,0.7679631869176609,1.279938644862768,0.5119754579451072,transform,248_68,1,strike-slip,0
C201904270624A,2019,65.64,-18.15,10.0,4.7,0.0,4.7,14.0,106.0,13.0,0.3797561849397558,OTF,AU,SO,6,2.266071057399915,113.2100703762209,0.6798213172199745,1.1330355286999576,0.4532142114799831,transform,245_71,1,strike-slip,0
C201904290716B,2019,79.84,-41.88,10.0,4.8,0.0,4.8,10.0,359.0,96.0,0.1504712929431969,:OSR,AU,AN,18,3.6420117896559607,137.9258548906617,1.0926035368967881,1.8210058948279804,0.7284023579311922,transform,259_48,1,reverse,1
C201904300234A,2019,74.97,-29.1,10.0,4.9,0.0,4.9,1.0,223.0,126.0,0.16624154113818887,:OSR,AU,AN,18,3.154820745797937,124.77514051160139,0.9464462237393811,1.5774103728989686,0.6309641491595874,transform,254_60,1,reverse,1
C201905140020A,2019,45.45,-12.84,10.0,5.0,0.0,5.0,90.0,61.0,160.0,10.734431939324972,:CRB,SO,AF,213,0.08521102627120047,117.56788485729626,0.02556330788136014,0.04260551313560024,0.017042205254240095,transform,225_77,0,strike-slip,0
C201905241927A,2019,77.75,-33.43,10.0,4.5,0.0,4.5,11.0,100.0,192.0,0.41032094755203874,:OSR,AU,AN,18,3.334430218549509,129.63781196144205,1.0003290655648527,1.6672151092747545,0.6668860437099018,transform,257_56,1,strike-slip,0
C201905281105A,2019,68.56,-21.37,10.0,4.7,0.0,4.7,10.0,65.0,175.0,0.12227289151729402,OTF,AU,SO,6,2.5270521234546566,117.28024190201305,0.758115637036397,1.2635260617273283,0.5054104246909313,transform,248_68,1,strike-slip,0
C201905302035A,2019,66.25,-20.25,10.0,4.9,0.0,4.9,24.0,276.0,140.0,0.24731536547493257,OTF,AU,SO,6,2.408776688703534,115.3570049188842,0.7226330066110601,1.204388344351767,0.4817553377407068,transform,246_69,1,reverse,1
C201906040124A,2019,78.05,-39.31,10.0,4.9,0.0,4.9,16.0,242.0,62.0,0.2334052484414153,:OSR,AU,AN,18,3.559116417208871,135.05197387326075,1.0677349251626613,1.7795582086044355,0.7118232834417743,transform,258_50,1,reverse,1
C201906040131A,2019,78.12,-39.19,10.0,4.7,0.0,4.7,19.0,247.0,89.0,0.19094926027612724,:OSR,AU,AN,18,3.554489498945798,134.96696967694052,1.0663468496837394,1.777244749472899,0.7108978997891596,transform,258_50,1,reverse,1
C201906041207A,2019,56.72,-32.18,10.0,4.7,0.0,4.7,2.0,134.0,224.0,0.420624690193054,OSR,SO,AN,4,0.2996985027855321,140.68203800480293,0.08990955083565963,0.14984925139276606,0.05993970055710643,transform,236_57,1,normal,2
C201906241735B,2019,65.28,-18.91,10.0,4.6,0.0,4.6,7.0,236.0,82.0,0.25519894200407156,OTF,AU,SO,6,2.3042981029449976,113.75792711655572,0.6912894308834993,1.1521490514724988,0.46085962058899954,transform,245_71,1,reverse,1
C201906250601A,2019,99.45,-47.87,10.0,5.9,0.0,5.9,6.0,351.0,81.0,0.20510021940505302,:OSR,AU,AN,18,3.391701373153057,148.4474359204782,1.017510411945917,1.6958506865765286,0.6783402746306115,transform,279_42,1,reverse,1
C201907131026A,2019,78.19,-33.21,10.0,4.8,0.0,4.8,11.0,248.0,342.0,0.10539108121657266,:OSR,AU,AN,18,3.324284821324572,129.57902741223452,0.9972854463973715,1.662142410662286,0.6648569642649145,transform,258_56,1,strike-slip,0
C201907132138A,2019,69.99,-24.93,10.0,4.9,0.0,4.9,17.0,250.0,119.0,0.2565594278135169,OTF,AU,SO,6,2.763112626192704,121.05705374144824,0.8289337878578111,1.381556313096352,0.5526225252385408,transform,249_65,1,reverse,1
C201908122240A,2019,96.91,-29.09,10.0,5.2,0.0,5.2,83.0,224.0,121.0,15.004917037424766,:OSR,AU,AN,18,2.8799771040018194,131.09965696884734,0.8639931312005458,1.4399885520009097,0.5759954208003639,transform,276_60,0,reverse,1
C201908240530A,2019,70.39,-26.13,10.0,4.6,0.0,4.6,10.0,53.0,222.0,0.07204248746399525,:OSR,AU,AN,18,3.0011325410975456,120.51295708950741,0.9003397623292636,1.5005662705487728,0.6002265082195092,transform,250_63,1,normal,2
C201909031802A,2019,84.72,-41.95,10.0,4.9,0.0,4.9,1.0,359.0,89.0,0.09660848823990727,:OSR,AU,AN,18,3.59715212935622,139.4957025460925,1.0791456388068659,1.79857606467811,0.7194304258712441,transform,264_48,1,reverse,1
C201909080334A,2019,68.75,-26.03,10.0,5.2,0.0,5.2,2.0,166.0,42.0,0.08215576668744017,OSR,SO,AN,4,0.1834915629891558,139.57321329616116,0.05504746889674674,0.0917457814945779,0.03669831259783116,transform,248_63,1,reverse,1
C201909121408B,2019,74.07,-27.88,10.0,5.1,0.0,5.1,3.0,243.0,147.0,0.12009950041526969,:OSR,AU,AN,18,3.099228565983829,123.35833815744165,0.9297685697951485,1.5496142829919144,0.6198457131967658,transform,254_62,1,reverse,1
C201909121536A,2019,74.16,-27.85,10.0,5.1,0.0,5.1,9.0,251.0,141.0,0.21341483078735624,:OSR,AU,AN,18,3.098156093339328,123.360659376054,0.9294468280017985,1.549078046669664,0.6196312186678656,transform,254_62,1,reverse,1
C201909242112A,2019,56.24,-33.81,10.0,5.1,0.0,5.1,10.0,354.0,116.0,0.24362799510729102,OSR,SO,AN,4,0.3000682951983955,141.88913934486482,0.09002048855951865,0.15003414759919775,0.060013659039679104,transform,236_56,1,reverse,1
C201909242119A,2019,56.3,-33.82,10.0,6.0,0.0,6.0,5.0,356.0,125.0,0.2178224047245806,OSR,SO,AN,4,0.29921824929950125,141.92301273258317,0.08976547478985038,0.14960912464975062,0.059843649859900254,transform,236_56,1,reverse,1
C201909281819A,2019,78.67,-35.28,10.0,5.0,0.0,5.0,5.0,89.0,181.0,0.17870559588328372,:OSR,AU,AN,18,3.4045747724393864,131.61468529973416,1.0213724317318158,1.7022873862196932,0.6809149544878773,transform,258_54,1,strike-slip,0
C201910010741A,2019,79.99,-32.5,10.0,5.2,0.0,5.2,5.0,126.0,247.0,2.026793349110846,:OSR,AU,AN,18,3.2879698432580597,129.50358736223865,0.9863909529774179,1.6439849216290299,0.657593968651612,transform,259_57,0,normal,2
C201910061153A,2019,65.82,-11.96,10.0,4.6,0.0,4.6,21.0,282.0,184.0,0.13548095807159752,OTF,AU,SO,6,1.876461601502026,107.63371808527566,0.5629384804506078,0.938230800751013,0.3752923203004052,transform,245_78,1,strike-slip,0
C201910221605A,2019,66.26,-20.14,10.0,4.6,0.0,4.6,1.0,48.0,316.0,0.1789717575484959,OTF,AU,SO,6,2.402360351509536,115.26125170397978,0.7207081054528608,1.201180175754768,0.4804720703019072,transform,246_69,1,normal,2
C201910221646A,2019,66.32,-20.06,10.0,4.6,0.0,4.6,10.0,236.0,84.0,0.10953944495021363,OTF,AU,SO,6,2.398908652391855,115.21242430813174,0.7196725957175564,1.1994543261959274,0.47978173047837097,transform,246_69,1,reverse,1
C201910221650A,2019,66.4,-20.02,10.0,4.6,0.0,4.6,4.0,242.0,126.0,0.06467526575128568,OTF,AU,SO,6,2.3983337760646135,115.20773877706463,0.7195001328193841,1.1991668880323068,0.47966675521292274,transform,246_69,1,reverse,1
