plate_id,segment_id,point_index,longitude,latitude
ND,0,115,-75.6313,11.39
ND,0,116,-75.905,11.0873
ND,0,117,-76.0645,10.765
ND,0,118,-76.2748,10.5744
ND,0,119,-76.4559,10.3285
ND,0,120,-76.5944,10.09
ND,0,121,-76.7033,9.76145
ND,0,122,-76.7056,9.37852
ND,0,123,-76.7013,9.01654
ND,0,124,-76.684,8.7313
ND,0,125,-76.684,8.7313
ND,0,126,-76.906,8.44344
ND,0,127,-77.1492,8.19017
ND,0,128,-77.3309,8.10457
ND,0,129,-77.5335,8.01173
ND,0,130,-77.7067,7.82883
ND,0,131,-78.0129,7.63734
ND,0,132,-78.2285,7.50952
ND,0,133,-78.6463,7.33731
ND,0,134,-78.6463,7.33731
ND,0,135,-78.7148,7.23227
ND,0,136,-78.7619,7.09977
ND,0,137,-78.747,7.03058
ND,0,138,-78.6976,6.99653
ND,0,139,-78.599,6.94229
ND,0,140,-78.5419,6.85277
ND,0,141,-78.4428,6.7568
ND,0,142,-78.3997,6.66011
ND,0,143,-78.3356,6.56364
ND,0,144,-78.265,6.50195
ND,0,145,-78.1946,6.46107
ND,0,146,-78.1514,6.34345
ND,0,147,-78.1293,6.23949
ND,0,148,-78.0861,6.12184
ND,0,149,-78.0504,6.05273
ND,0,150,-78.008,6.00453
ND,0,151,-78.008,6.00453
ON,0,0,128.462,25.4576
ON,0,1,128.978,25.8591
ON,0,2,129.36,26.1908
ON,0,3,129.785,26.6709
ON,0,4,130.211,27.2135
ON,0,5,130.523,27.7094
ON,0,6,130.649,28.1358
ON,0,7,131.097,28.3182
ON,0,8,131.309,28.4508
ON,0,9,131.467,28.7508
ON,0,10,131.524,28.8591
ON,0,11,131.628,28.9874
ON,0,12,131.76,29.3921
ON,0,13,132.073,29.8177
ON,0,14,132.402,30.2149
ON,0,15,132.63,30.4926
ON,0,16,132.824,30.7544
ON,0,17,132.824,30.7544
ON,0,18,132.581,30.9906
ON,0,19,132.269,31.2571
ON,0,20,132.03,31.4844
ON,0,21,131.717,31.7606
ON,0,22,131.284,31.8771
ON,0,23,130.835,31.9821
ON,0,24,130.185,32.0194
ON,0,25,129.768,32.0417
ON,0,26,129.442,31.7926
ON,0,27,129.442,31.7926
ON,0,28,129.121,31.4094
ON,0,29,129.059,31.2645
ON,0,30,128.819,31.0245
ON,0,31,129.032,30.5854
ON,0,32,128.848,30.387
ON,0,33,128.881,30.1042
ON,0,34,128.646,29.8931
ON,0,35,129.055,29.3554
ON,0,36,128.687,29.0321
ON,0,37,128.321,28.7079
ON,0,38,128.557,28.401
ON,0,39,128.049,28.0528
ON,0,40,127.599,27.7896
ON,0,41,127.347,27.6615
ON,0,42,127.417,27.4855
ON,0,43,126.885,27.1491
ON,0,44,126.745,27.0057
ON,0,45,126.82,26.8106
ON,0,46,126.477,26.5403
ON,0,47,126.383,26.37
ON,0,48,126.065,26.1233
ON,0,49,125.663,25.927
ON,0,50,125.736,25.6437
ON,0,51,125.159,25.5691
ON,0,52,124.697,25.4751
ON,0,53,124.705,25.1197
ON,0,54,124.148,25.0702
ON,0,55,123.755,25.0165
ON,0,56,123.721,24.8985
ON,0,57,123.182,24.8598
ON,0,58,122.554,25.0649
ON,0,59,122.024,24.853
ON,0,60,121.575,24.6914
ON,0,61,121.575,24.6914
ON,0,62,121.779,24.2554
ON,0,63,122.14,23.9492
ON,0,64,122.501,23.6429
ON,0,65,123.01,23.4686
ON,0,66,123.518,23.4541
ON,0,67,124.026,23.4381
ON,0,68,124.534,23.4203
ON,0,69,125.042,23.4009
ON,0,70,125.55,23.3799
ON,0,71,125.55,23.3799
ON,0,72,125.954,23.4977
ON,0,73,126.426,23.7606
ON,0,74,126.901,24.1011
ON,0,75,127.398,24.5029
ON,0,76,127.907,24.969
ON,0,77,128.462,25.4576
ON,0,78,128.462,25.4576
PS,0,0,132.824,30.7544
PS,0,1,132.63,30.4926
PS,0,2,132.402,30.2149
PS,0,3,132.073,29.8177
PS,0,4,131.76,29.3921
PS,0,5,131.628,28.9874
PS,0,6,131.524,28.8591
PS,0,7,131.467,28.7508
PS,0,8,131.309,28.4508
PS,0,9,131.097,28.3182
PS,0,10,130.649,28.1358
PS,0,11,130.523,27.7094
PS,0,12,130.211,27.2135
PS,0,13,129.785,26.6709
PS,0,14,129.36,26.1908
PS,0,15,128.978,25.8591
PS,0,16,128.462,25.4576
PS,0,17,128.462,25.4576
PS,0,18,127.907,24.969
PS,0,19,127.398,24.5029
PS,0,20,126.901,24.1011
PS,0,21,126.426,23.7606
PS,0,22,125.954,23.4977
PS,0,23,125.55,23.3799
PS,0,24,125.55,23.3799
PS,0,25,125.042,23.4009
PS,0,26,124.534,23.4203
PS,0,27,124.026,23.4381
PS,0,28,123.518,23.4541
PS,0,29,123.01,23.4686
PS,0,30,122.501,23.6429
PS,0,31,122.14,23.9492
PS,0,32,121.779,24.2554
PS,0,33,121.575,24.6914
PS,0,34,121.575,24.6914
PS,0,35,121.335,24.963
PS,0,36,121.335,24.963
PS,0,37,120.981,24.6536
PS,0,38,120.546,23.9788
PS,0,39,120.36,23.1983
PS,0,40,120.394,22.5813
PS,0,41,120.425,22.0434
PS,0,42,120.452,21.6321
PS,0,43,120.452,21.6321
PS,0,44,120.344,21.2021
PS,0,45,120.29,20.6307
PS,0,46,120.502,20.255
PS,0,47,120.441,19.937
PS,0,48,120.115,19.4868
PS,0,49,119.795,18.8781
PS,0,50,119.279,18.2014
PS,0,51,119.161,17.629
PS,0,52,119.248,16.8402
PS,0,53,119.255,16.5557
PS,0,54,119.255,16.5557
PS,0,55,119.728,16.407
PS,0,56,120.201,16.2573
PS,0,57,120.673,16.1065
PS,0,58,121.145,15.9547
PS,0,59,121.616,15.8018
PS,0,60,122.086,15.6479
PS,0,61,122.555,15.493
PS,0,62,123.024,15.3372
PS,0,63,123.492,15.1804
PS,0,64,123.959,15.0226
PS,0,65,124.425,14.8639
PS,0,66,124.891,14.7042
PS,0,67,124.891,14.7042
PS,0,68,125.15,14.1321
PS,0,69,125.494,13.3056
PS,0,70,125.686,12.8181
PS,0,71,126.137,12.2653
PS,0,72,126.24,11.6304
PS,0,73,126.214,11.0599
PS,0,74,126.573,10.2964
PS,0,75,126.824,9.44925
PS,0,76,127.053,8.75031
PS,0,77,127.219,8.13649
PS,0,78,127.234,7.29165
PS,0,79,127.25,6.44683
PS,0,80,127.459,5.89653
PS,0,81,127.498,5.47404
PS,0,82,127.836,5.22401
PS,0,83,128.151,4.76318
PS,0,84,128.387,4.33466
PS,0,85,128.684,3.70046
PS,0,86,128.998,3.11403
PS,0,87,129.217,2.67063
PS,0,88,129.246,1.92806
PS,0,89,129.197,1.05932
PS,0,90,129.197,1.05932
PS,0,91,129.989,0.684156
PS,0,92,130.546,0.474879
PS,0,93,131.102,0.265561
PS,0,94,131.738,0.149742
PS,0,95,132.373,0.0339015
PS,0,96,132.515,0.0170583
PS,0,97,132.515,0.0170583
PS,0,98,132.651,0.81158
PS,0,99,132.72,1.16455
PS,0,100,132.734,1.72846
PS,0,101,132.766,2.25688
PS,0,102,132.817,2.53873
PS,0,103,132.85,2.90828
PS,0,104,132.795,3.31224
PS,0,105,132.74,3.69833
PS,0,106,132.79,4.11986
PS,0,107,132.911,4.45382
PS,0,108,133.032,4.78754
PS,0,109,133.189,5.0162
PS,0,110,133.24,5.34909
PS,0,111,133.308,5.73427
PS,0,112,133.429,5.96222
PS,0,113,133.674,6.15594
PS,0,114,133.989,6.33263
PS,0,115,134.269,6.61025
PS,0,116,134.521,6.99019
PS,0,117,134.521,6.99019
PS,0,118,135.415,6.89507
PS,0,119,136.183,6.98895
PS,0,120,136.759,7.36771
PS,0,121,137.144,7.61961
PS,0,122,137.529,7.87117
PS,0,123,137.982,8.5336
PS,0,124,138.309,9.19616
PS,0,125,138.359,9.37865
PS,0,126,138.359,9.37865
PS,0,127,138.574,9.95256
PS,0,128,138.71,10.6492
PS,0,129,138.813,11.1214
PS,0,130,139.483,10.9006
PS,0,131,140.1,10.9459
PS,0,132,140.772,10.8578
PS,0,133,141.608,11.0581
PS,0,134,142.122,11.2852
PS,0,135,142.961,11.4031
PS,0,136,143.097,11.5689
PS,0,137,143.097,11.5689
PS,0,138,143.082,11.7921
PS,0,139,143.106,12.0301
PS,0,140,143.143,12.265
PS,0,141,143.239,12.4781
PS,0,142,143.403,12.6947
PS,0,143,143.51,12.8222
PS,0,144,143.662,13.0577
PS,0,145,143.771,13.2676
PS,0,146,143.871,13.5409
PS,0,147,143.903,13.6235
PS,0,148,143.942,13.8108
PS,0,149,143.976,14.087
PS,0,150,144.082,14.6394
PS,0,151,144.216,14.6557
PS,0,152,144.334,14.8845
PS,0,153,144.53,14.9167
PS,0,154,144.453,15.5256
PS,0,155,144.799,15.6531
PS,0,156,144.792,16.1227
PS,0,157,144.841,16.478
PS,0,158,144.798,16.9793
PS,0,159,144.671,17.4201
PS,0,160,144.97,17.5346
PS,0,161,144.773,17.8295
PS,0,162,144.706,18.0198
PS,0,163,144.663,18.1656
PS,0,164,144.626,18.3591
PS,0,165,144.601,18.7556
PS,0,166,144.543,19.0727
PS,0,167,144.527,19.1234
PS,0,168,144.252,19.7253
PS,0,169,144.137,19.7533
PS,0,170,144.083,19.8577
PS,0,171,143.97,20.1109
PS,0,172,143.842,20.4178
PS,0,173,143.575,20.3968
PS,0,174,143.493,20.5325
PS,0,175,143.392,20.7283
PS,0,176,143.281,20.9619
PS,0,177,143.321,21.0606
PS,0,178,143.28,21.3203
PS,0,179,143.218,21.659
PS,0,180,143.15,21.9278
PS,0,181,142.997,22.1385
PS,0,182,142.774,22.3766
PS,0,183,142.56,22.662
PS,0,184,142.257,23.0091
PS,0,185,142.257,23.0091
PS,0,186,142.886,23.7012
PS,0,187,143.522,24.3908
PS,0,188,143.522,24.3908
PS,0,189,143.096,24.9092
PS,0,190,143.098,24.9176
PS,0,191,143.075,25.6124
PS,0,192,143.231,26.3289
PS,0,193,143.26,26.737
PS,0,194,143.243,27.4633
PS,0,195,143.172,27.9407
PS,0,196,143.002,28.5187
PS,0,197,142.748,28.9754
PS,0,198,142.507,29.6208
PS,0,199,142.473,30.1282
PS,0,200,142.224,30.711
PS,0,201,142.159,31.3152
PS,0,202,142.099,31.9825
PS,0,203,141.994,32.5576
PS,0,204,142.012,33.2525
PS,0,205,141.858,33.7039
PS,0,206,141.883,34.2127
PS,0,207,141.883,34.2127
PS,0,208,141.441,34.3565
PS,0,209,141.104,34.4389
PS,0,210,140.87,34.5295
PS,0,211,140.44,34.631
PS,0,212,139.923,34.7126
PS,0,213,139.429,34.8599
PS,0,214,139.234,35.0141
PS,0,215,138.674,35.0337
PS,0,216,138.674,35.0337
PS,0,217,138.508,34.5822
PS,0,218,138.383,34.059
PS,0,219,138.066,33.7495
PS,0,220,137.546,33.4046
PS,0,221,137.03,33.0526
PS,0,222,136.524,32.8681
PS,0,223,136.025,32.686
PS,0,224,135.612,32.5372
PS,0,225,135.356,32.46
PS,0,226,135.026,32.3264
PS,0,227,134.691,32.1997
PS,0,228,134.042,31.8821
PS,0,229,133.5,31.5152
PS,0,230,133.197,31.2162
PS,0,231,132.965,30.9698
PS,0,232,132.824,30.7544
PS,0,233,132.824,30.7544
AM,0,0,132.824,30.7544
AM,0,1,132.965,30.9698
AM,0,2,133.197,31.2162
AM,0,3,133.5,31.5152
AM,0,4,134.042,31.8821
AM,0,5,134.691,32.1997
AM,0,6,135.026,32.3264
AM,0,7,135.356,32.46
AM,0,8,135.612,32.5372
AM,0,9,136.025,32.686
AM,0,10,136.524,32.8681
AM,0,11,137.03,33.0526
AM,0,12,137.546,33.4046
AM,0,13,138.066,33.7495
AM,0,14,138.383,34.059
AM,0,15,138.508,34.5822
AM,0,16,138.674,35.0337
AM,0,17,138.674,35.0337
AM,0,18,138.421,35.36
AM,0,19,138.259,35.734
AM,0,20,138.121,36.0267
AM,0,21,137.894,36.3109
AM,0,22,137.854,36.5997
AM,0,23,137.902,37.184
AM,0,24,137.889,37.8556
AM,0,25,137.848,38.4846
AM,0,26,137.774,38.9816
AM,0,27,137.845,39.4043
AM,0,28,138.085,39.6594
AM,0,29,138.352,39.8324
AM,0,30,138.655,40.0722
AM,0,31,138.655,40.4744
AM,0,32,138.756,40.7823
AM,0,33,138.475,41.103
AM,0,34,138.489,41.4818
AM,0,35,138.743,41.7693
AM,0,36,138.824,41.9955
AM,0,37,138.811,42.7664
AM,0,38,138.801,43.1922
AM,0,39,138.563,43.9389
AM,0,40,138.577,44.2948
AM,0,41,138.85,44.8113
AM,0,42,139.038,45.4118
AM,0,43,139.158,45.9466
AM,0,44,139.37,46.224
AM,0,45,139.938,46.5157
AM,0,46,140.553,46.9557
AM,0,47,141.178,47.3923
AM,0,48,142.023,48.0512
AM,0,49,142.878,48.7036
AM,0,50,142.761,49.2409
AM,0,51,142.641,49.7781
AM,0,52,142.521,50.3178
AM,0,53,142.398,50.8574
AM,0,54,142.541,51.6998
AM,0,55,142.692,52.5418
AM,0,56,142.784,53.0425
AM,0,57,142.849,53.3843
AM,0,58,142.409,54.0349
AM,0,59,142.409,54.0349
AM,0,60,141.278,54.0742
AM,0,61,140.145,54.1028
AM,0,62,139.211,54.3328
AM,0,63,137.918,54.5883
AM,0,64,136.61,54.8299
AM,0,65,135.138,55.0602
AM,0,66,133.65,55.2726
AM,0,67,132.674,55.4913
AM,0,68,131.688,55.7022
AM,0,69,130.747,55.8611
AM,0,70,129.798,56.0127
AM,0,71,128.393,56.4015
AM,0,72,126.96,56.7741
AM,0,73,125.499,57.1299
AM,0,74,124.573,57.1781
AM,0,75,123.645,57.2194
AM,0,76,122.715,57.2538
AM,0,77,121.784,57.2814
AM,0,78,120.851,57.3021
AM,0,79,119.918,57.3159
AM,0,80,119.021,57.1509
AM,0,81,118.133,56.9796
AM,0,82,117.253,56.8021
AM,0,83,116.382,56.6184
AM,0,84,115.015,56.5256
AM,0,85,113.656,56.4179
AM,0,86,112.305,56.2954
AM,0,87,110.924,56.2207
AM,0,88,109.758,55.7616
AM,0,89,109.375,55.3308
AM,0,90,109.0,54.8989
AM,0,91,108.691,54.1503
AM,0,92,108.393,53.4009
AM,0,93,107.706,53.0813
AM,0,94,107.029,52.7578
AM,0,95,106.362,52.4305
AM,0,96,105.705,52.0994
AM,0,97,105.058,51.7648
AM,0,98,104.42,51.4267
AM,0,99,104.904,50.786
AM,0,100,105.375,50.1433
AM,0,101,105.582,49.2921
AM,0,102,105.781,48.4406
AM,0,103,105.916,47.9102
AM,0,104,106.048,47.3797
AM,0,105,106.177,46.849
AM,0,106,106.304,46.3182
AM,0,107,106.46,45.8748
AM,0,108,106.614,45.4311
AM,0,109,106.765,44.9873
AM,0,110,106.914,44.5432
AM,0,111,107.061,44.099
AM,0,112,107.205,43.6546
AM,0,113,108.131,43.1492
AM,0,114,109.041,42.6365
AM,0,115,109.693,42.07
AM,0,116,110.57,41.6014
AM,0,117,111.435,41.1262
AM,0,118,112.287,40.6446
AM,0,119,112.911,41.0237
AM,0,120,113.542,41.3993
AM,0,121,114.392,41.163
AM,0,122,115.235,40.9206
AM,0,123,115.81,40.5955
AM,0,124,116.379,40.2675
AM,0,125,117.01,40.0571
AM,0,126,117.638,39.8433
AM,0,127,118.245,40.0536
AM,0,128,118.856,40.2608
AM,0,129,119.846,40.6543
AM,0,130,120.848,41.0392
AM,0,131,121.313,41.3292
AM,0,132,121.782,41.6173
AM,0,133,122.255,41.9035
AM,0,134,122.732,42.1878
AM,0,135,123.51,41.5302
AM,0,136,124.272,40.8675
AM,0,137,125.019,40.1999
AM,0,138,125.199,39.7415
AM,0,139,125.376,39.2829
AM,0,140,125.551,38.824
AM,0,141,125.723,38.3648
AM,0,142,125.914,37.5413
AM,0,143,126.101,36.7175
AM,0,144,126.115,36.1691
AM,0,145,126.128,35.6207
AM,0,146,126.196,34.9364
AM,0,147,126.263,34.2521
AM,0,148,126.263,34.2521
AM,0,149,125.521,33.5633
AM,0,150,124.791,32.8701
AM,0,151,124.072,32.1727
AM,0,152,123.364,31.4713
AM,0,153,123.364,31.4713
AM,0,154,123.867,31.3257
AM,0,155,124.487,31.2501
AM,0,156,125.03,31.1957
AM,0,157,125.729,31.2017
AM,0,158,126.404,31.2274
AM,0,159,127.054,31.273
AM,0,160,127.655,31.362
AM,0,161,128.258,31.4706
AM,0,162,128.812,31.6013
AM,0,163,129.442,31.7926
AM,0,164,129.442,31.7926
AM,0,165,129.768,32.0417
AM,0,166,130.185,32.0194
AM,0,167,130.835,31.9821
AM,0,168,131.284,31.8771
AM,0,169,131.717,31.7606
AM,0,170,132.03,31.4844
AM,0,171,132.269,31.2571
AM,0,172,132.581,30.9906
AM,0,173,132.824,30.7544
AM,0,174,132.824,30.7544
CL,0,0,138.359,9.37865
CL,0,1,138.309,9.19616
CL,0,2,137.982,8.5336
CL,0,3,137.529,7.87117
CL,0,4,137.144,7.61961
CL,0,5,136.759,7.36771
CL,0,6,136.183,6.98895
CL,0,7,135.415,6.89507
CL,0,8,134.521,6.99019
CL,0,9,134.521,6.99019
CL,0,10,134.269,6.61025
CL,0,11,133.989,6.33263
CL,0,12,133.674,6.15594
CL,0,13,133.429,5.96222
CL,0,14,133.308,5.73427
CL,0,15,133.24,5.34909
CL,0,16,133.189,5.0162
CL,0,17,133.032,4.78754
CL,0,18,132.911,4.45382
CL,0,19,132.79,4.11986
CL,0,20,132.74,3.69833
CL,0,21,132.795,3.31224
CL,0,22,132.85,2.90828
CL,0,23,132.817,2.53873
CL,0,24,132.766,2.25688
CL,0,25,132.734,1.72846
CL,0,26,132.72,1.16455
CL,0,27,132.651,0.81158
CL,0,28,132.515,0.0170583
CL,0,29,132.515,0.0170583
CL,0,30,132.824,-0.0428971
CL,0,31,133.327,-0.145685
CL,0,32,133.899,0.0566802
CL,0,33,134.471,0.259038
CL,0,34,134.938,0.421235
CL,0,35,135.656,-0.0230418
CL,0,36,136.451,-0.228139
CL,0,37,136.943,-0.42228
CL,0,38,137.435,-0.616387
CL,0,39,138.054,-0.718157
CL,0,40,138.674,-0.819845
CL,0,41,138.793,-1.15941
CL,0,42,138.793,-1.15941
CL,0,43,139.257,-1.38997
CL,0,44,139.805,-1.55742
CL,0,45,140.226,-1.76738
CL,0,46,140.837,-1.89328
CL,0,47,141.195,-2.16673
CL,0,48,141.594,-2.27205
CL,0,49,141.868,-2.39843
CL,0,50,142.246,-2.6931
CL,0,51,142.246,-2.6931
CL,0,52,142.394,-2.46221
CL,0,53,142.626,-1.91593
CL,0,54,142.922,-1.45354
CL,0,55,143.26,-1.15956
CL,0,56,143.808,-0.950568
CL,0,57,144.357,-0.741885
CL,0,58,145.033,-0.534111
CL,0,59,145.497,-0.473267
CL,0,60,145.919,-0.349163
CL,0,61,146.595,-0.290218
CL,0,62,147.059,-0.29351
CL,0,63,147.354,-0.274652
CL,0,64,147.859,-0.426351
CL,0,65,148.344,-0.40946
CL,0,66,148.724,-0.391858
CL,0,67,148.913,-0.456923
CL,0,68,149.27,-0.65021
CL,0,69,149.27,-0.65021
CL,0,70,149.251,-0.396981
CL,0,71,149.191,-0.143239
CL,0,72,149.112,0.406263
CL,0,73,148.863,0.936586
CL,0,74,148.7,1.48745
CL,0,75,148.684,2.05827
CL,0,76,148.668,2.62928
CL,0,77,148.694,3.13658
CL,0,78,148.191,3.77564
CL,0,79,147.772,4.39257
CL,0,80,147.425,4.76546
CL,0,81,147.078,5.13818
CL,0,82,146.73,5.51071
CL,0,83,146.382,5.88304
CL,0,84,146.001,6.16022
CL,0,85,145.471,6.35347
CL,0,86,145.067,6.50348
CL,0,87,144.664,6.61101
CL,0,88,144.026,6.67698
CL,0,89,143.558,6.80532
CL,0,90,143.07,7.16576
CL,0,91,142.666,7.38844
CL,0,92,142.262,7.61077
CL,0,93,141.517,8.11804
CL,0,94,141.048,8.3925
CL,0,95,140.579,8.66639
CL,0,96,139.886,8.86631
CL,0,97,139.192,9.06494
CL,0,98,138.359,9.37865
CL,0,99,138.359,9.37865
MA,0,0,143.097,11.5689
MA,0,1,143.503,11.4936
MA,0,2,144.157,11.7896
MA,0,3,144.619,12.0206
MA,0,4,145.024,12.2112
MA,0,5,145.349,12.3141
MA,0,6,145.691,12.6466
MA,0,7,146.221,13.0015
MA,0,8,146.752,13.3632
MA,0,9,147.201,14.2158
MA,0,10,147.462,14.9661
MA,0,11,147.684,15.653
MA,0,12,147.787,16.5234
MA,0,13,147.856,17.2831
MA,0,14,147.811,18.0602
MA,0,15,147.82,18.6465
MA,0,16,147.619,19.1724
MA,0,17,147.46,19.7452
MA,0,18,147.207,20.3034
MA,0,19,147.019,20.8051
MA,0,20,146.822,21.3306
MA,0,21,146.545,21.7298
MA,0,22,146.062,22.2015
MA,0,23,145.292,22.7123
MA,0,24,144.706,23.2501
MA,0,25,144.022,23.7644
MA,0,26,143.522,24.3908
MA,0,27,143.522,24.3908
MA,0,28,142.886,23.7012
MA,0,29,142.257,23.0091
MA,0,30,142.257,23.0091
MA,0,31,142.56,22.662
MA,0,32,142.774,22.3766
MA,0,33,142.997,22.1385
MA,0,34,143.15,21.9278
MA,0,35,143.218,21.659
MA,0,36,143.28,21.3203
MA,0,37,143.321,21.0606
MA,0,38,143.281,20.9619
MA,0,39,143.392,20.7283
MA,0,40,143.493,20.5325
MA,0,41,143.575,20.3968
MA,0,42,143.842,20.4178
MA,0,43,143.97,20.1109
MA,0,44,144.083,19.8577
MA,0,45,144.137,19.7533
MA,0,46,144.252,19.7253
MA,0,47,144.527,19.1234
MA,0,48,144.543,19.0727
MA,0,49,144.601,18.7556
MA,0,50,144.626,18.3591
MA,0,51,144.663,18.1656
MA,0,52,144.706,18.0198
MA,0,53,144.773,17.8295
MA,0,54,144.97,17.5346
MA,0,55,144.671,17.4201
MA,0,56,144.798,16.9793
MA,0,57,144.841,16.478
MA,0,58,144.792,16.1227
MA,0,59,144.799,15.6531
MA,0,60,144.453,15.5256
MA,0,61,144.53,14.9167
MA,0,62,144.334,14.8845
MA,0,63,144.216,14.6557
MA,0,64,144.082,14.6394
MA,0,65,143.976,14.087
MA,0,66,143.942,13.8108
MA,0,67,143.903,13.6235
MA,0,68,143.871,13.5409
MA,0,69,143.771,13.2676
MA,0,70,143.662,13.0577
MA,0,71,143.51,12.8222
MA,0,72,143.403,12.6947
MA,0,73,143.239,12.4781
MA,0,74,143.143,12.265
MA,0,75,143.106,12.0301
MA,0,76,143.082,11.7921
MA,0,77,143.097,11.5689
MA,0,78,143.097,11.5689
FT,0,0,-177.13,-15.5594
FT,0,1,-176.66,-15.6041
FT,0,2,-176.526,-15.4894
FT,0,3,-176.462,-15.4194
FT,0,4,-176.387,-15.3117
FT,0,5,-176.341,-15.1836
FT,0,6,-176.331,-15.0501
FT,0,7,-176.319,-14.904
FT,0,8,-176.339,-14.7803
FT,0,9,-176.346,-14.634
FT,0,10,-176.346,-14.634
FT,0,11,-176.88,-14.6708
FT,0,12,-177.415,-14.7064
FT,0,13,-177.746,-14.6461
FT,0,14,-178.24,-14.3166
FT,0,15,-178.733,-13.9861
FT,0,16,-178.768,-14.2304
FT,0,17,-178.888,-14.2241
FT,0,18,-179.048,-14.9275
FT,0,19,-179.288,-14.9356
FT,0,20,-179.444,-15.5268
FT,0,21,-179.444,-15.5268
FT,0,22,-178.812,-15.3773
FT,0,23,-178.264,-15.3255
FT,0,24,-177.691,-15.3981
FT,0,25,-177.13,-15.5594
FT,0,26,-177.13,-15.5594
SC,0,0,-76.4833,-52.0684
SC,0,1,-76.3121,-52.9285
SC,0,2,-76.0197,-53.4352
SC,0,3,-75.7203,-53.9412
SC,0,4,-75.2389,-54.2941
SC,0,5,-74.7492,-54.6451
SC,0,6,-74.1202,-55.0037
SC,0,7,-73.4799,-55.359
SC,0,8,-72.9952,-55.6654
SC,0,9,-72.2772,-55.9624
SC,0,10,-71.5481,-56.2552
SC,0,11,-70.4011,-56.622
SC,0,12,-69.2561,-56.8522
SC,0,13,-68.0972,-57.0717
SC,0,14,-67.1018,-57.5019
SC,0,15,-65.8672,-57.7363
SC,0,16,-64.617,-57.9586
SC,0,17,-64.617,-57.9586
SC,0,18,-63.5707,-58.3592
SC,0,19,-62.5714,-58.6029
SC,0,20,-61.0399,-59.0105
SC,0,21,-59.7045,-59.4535
SC,0,22,-58.9698,-59.7285
SC,0,23,-58.223,-59.9993
SC,0,24,-56.925,-60.5647
SC,0,25,-56.925,-60.5647
SC,0,26,-56.2692,-60.7422
SC,0,27,-55.8097,-60.7001
SC,0,28,-55.0666,-60.7631
SC,0,29,-54.309,-60.9776
SC,0,30,-54.3007,-61.5102
SC,0,31,-54.3007,-61.5102
SC,0,32,-53.1221,-61.0366
SC,0,33,-52.0681,-60.7527
SC,0,34,-51.1194,-60.5725
SC,0,35,-50.8871,-60.0936
SC,0,36,-49.5994,-60.0436
SC,0,37,-48.2507,-59.9684
SC,0,38,-46.9632,-59.9598
SC,0,39,-45.6034,-60.0915
SC,0,40,-44.2259,-60.2425
SC,0,41,-44.2259,-60.2425
SC,0,42,-43.1509,-60.3761
SC,0,43,-42.0674,-60.501
SC,0,44,-41.2136,-60.975
SC,0,45,-39.827,-60.634
SC,0,46,-39.093,-61.018
SC,0,47,-37.5605,-61.2433
SC,0,48,-36.4181,-61.392
SC,0,49,-34.8252,-60.9895
SC,0,50,-33.4464,-60.7009
SC,0,51,-32.367,-60.4089
SC,0,52,-32.367,-60.4089
SC,0,53,-31.0139,-60.5118
SC,0,54,-29.7382,-60.5753
SC,0,55,-28.7433,-60.601
SC,0,56,-27.6967,-60.6171
SC,0,57,-27.6967,-60.6171
SC,0,58,-27.7048,-60.4673
SC,0,59,-28.6771,-60.4587
SC,0,60,-29.598,-60.4347
SC,0,61,-29.8812,-60.1736
SC,0,62,-30.0314,-59.937
SC,0,63,-30.1075,-59.515
SC,0,64,-29.5547,-59.5138
SC,0,65,-29.5634,-58.8167
SC,0,66,-29.9509,-58.8052
SC,0,67,-30.0069,-58.2719
SC,0,68,-29.8442,-58.2619
SC,0,69,-29.8517,-57.5979
SC,0,70,-30.0692,-57.5995
SC,0,71,-30.1292,-57.0954
SC,0,72,-30.38,-57.0937
SC,0,73,-30.469,-56.851
SC,0,74,-30.7431,-56.8593
SC,0,75,-30.7434,-56.5699
SC,0,76,-30.7271,-56.511
SC,0,77,-30.721,-56.4492
SC,0,78,-30.3779,-56.4434
SC,0,79,-30.3338,-56.2904
SC,0,80,-30.3253,-56.1345
SC,0,81,-30.3324,-56.0517
SC,0,82,-30.3343,-55.9491
SC,0,83,-30.3263,-55.8635
SC,0,84,-30.3157,-55.7539
SC,0,85,-29.817,-55.6835
SC,0,86,-29.7728,-55.6048
SC,0,87,-29.7936,-55.5009
SC,0,88,-29.8147,-55.3268
SC,0,89,-29.7147,-55.2043
SC,0,90,-29.4885,-55.0334
SC,0,91,-29.4885,-55.0334
SC,0,92,-30.9056,-54.8217
SC,0,93,-32.367,-54.5854
SC,0,94,-33.7338,-54.4603
SC,0,95,-33.3551,-54.86
SC,0,96,-33.0577,-55.458
SC,0,97,-33.6911,-55.605
SC,0,98,-34.5912,-55.7295
SC,0,99,-36.1083,-55.6416
SC,0,100,-36.846,-55.2149
SC,0,101,-37.8103,-55.0862
SC,0,102,-38.7149,-54.8532
SC,0,103,-39.7112,-54.6334
SC,0,104,-40.6597,-54.3972
SC,0,105,-41.5971,-54.1536
SC,0,106,-42.4101,-53.8797
SC,0,107,-43.2125,-53.6003
SC,0,108,-44.2095,-53.2697
SC,0,109,-45.191,-52.9309
SC,0,110,-46.4141,-52.8301
SC,0,111,-47.6626,-52.6907
SC,0,112,-49.1626,-52.664
SC,0,113,-50.6713,-52.71
SC,0,114,-52.1759,-52.8726
SC,0,115,-53.3821,-53.2094
