event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201312281521A,2013,31.31,36.04,39.3,5.9,0.0,5.9,74.0,38.0,229.0,1.1697063947846045,:CRB,AR,AF,212,0.007656126948628383,56.6019741243211,0.002296838084588515,0.0038280634743141917,0.0015312253897256769,transform,211_126,0,normal,2
C201312291708A,2013,14.44,41.37,10.5,5.3,0.0,5.3,9.0,47.0,300.0,2.6057652119866765,:OSR,EU,AF,10,0.10058990231223497,56.694789218159784,0.03017697069367049,0.050294951156117484,0.020117980462446994,transform,194_131,0,normal,2
C201401020313A,2014,54.45,27.15,8.0,5.2,0.0,5.2,51.0,300.0,206.0,0.5566608482729821,:CCB*,AR,EU,25,1.281700976163254,75.86733190243174,0.3845102928489762,0.640850488081627,0.25634019523265084,transform,234_117,1,strike-slip,0
C201401090831A,2014,53.95,26.75,15.0,5.0,0.0,5.0,53.0,89.0,182.0,0.09566242731605712,:CCB*,AR,EU,25,1.2847632887275022,76.03109543489086,0.38542898661825065,0.6423816443637511,0.25695265774550047,transform,233_116,1,strike-slip,0
C201401110412A,2014,20.95,37.83,0.0,5.0,0.0,5.0,8.0,175.0,85.0,0.6263226804132179,:CRB*,AS,EU,93,1.423911012553932,61.59118361169675,0.4271733037661796,0.711955506276966,0.2847822025107864,transform,200_127,1,reverse,1
C201401141355A,2014,52.88,40.28,49.0,5.2,0.0,5.2,81.0,60.0,204.0,9.163107518740574,:CCB*,AR,EU,25,0.764983696536599,63.73573802771887,0.2294951089609797,0.3824918482682995,0.15299673930731983,transform,232_130,0,strike-slip,0
C201401161747A,2014,90.28,31.87,46.5,4.8,0.0,4.8,5.0,281.0,190.0,4.9332473442956415,:CCB*,EU,IN,55,1.34772366306618,81.38190397316278,0.40431709891985396,0.67386183153309,0.269544732613236,transform,270_121,0,strike-slip,0
C201401191533A,2014,93.81,32.92,37.5,4.7,0.0,4.7,17.0,286.0,24.0,5.017829882528901,:CCB*,EU,IN,55,1.3633114562602735,81.04809960614797,0.40899343687808204,0.6816557281301368,0.2726622912520547,transform,273_122,0,strike-slip,0
C201401261355A,2014,20.45,38.21,8.0,6.1,0.0,6.1,12.0,335.0,244.0,0.19318553258460988,:CRB*,AS,EU,93,1.4205112647011933,61.0861753701209,0.42615337941035797,0.7102556323505966,0.28410225294023866,transform,200_128,1,normal,2
C201401261845A,2014,20.42,38.24,21.7,5.4,0.0,5.4,69.0,356.0,261.0,0.18640453320668005,:CRB*,AS,EU,93,1.420309110056122,61.049368982270266,0.4260927330168366,0.710154555028061,0.28406182201122443,transform,200_128,1,normal,2
C201401262115A,2014,20.3,38.13,10.0,4.6,0.0,4.6,42.0,338.0,70.0,0.023635777964772373,:CRB*,AS,EU,93,1.4192878953818466,61.110151360842906,0.425786368614554,0.7096439476909233,0.2838575790763693,transform,200_128,1,reverse,1
C201401301106A,2014,20.5,38.38,5.0,4.5,0.0,4.5,4.0,330.0,60.0,0.11061735849314104,:CRB*,AS,EU,93,1.4210521113776453,60.94851370607424,0.4263156334132936,0.7105260556888227,0.28421042227552906,transform,200_128,1,reverse,1
C201402010814A,2014,22.75,38.7,18.2,4.7,0.0,4.7,12.0,184.0,304.0,0.2281713391291749,:CRB*,AS,EU,93,1.438124327209243,61.37518409823728,0.4314372981627729,0.7190621636046215,0.2876248654418486,transform,202_128,1,normal,2
C201402011633A,2014,20.37,38.17,11.0,4.9,0.0,4.9,23.0,331.0,66.0,0.10396465745627236,:CRB*,AS,EU,93,1.4198614217674397,61.096561855875535,0.4259584265302319,0.7099307108837198,0.2839722843534879,transform,200_128,1,reverse,1
C201402021426A,2014,57.74,26.59,10.0,5.3,0.0,5.3,3.0,307.0,216.0,0.7492405821897276,:CCB*,AR,EU,25,1.380539101791122,77.6139354741866,0.41416173053733657,0.690269550895561,0.2761078203582244,transform,237_116,1,normal,2
C201402030308A,2014,20.39,38.26,5.0,6.0,0.0,6.0,38.0,338.0,241.0,0.18102113136316095,:CRB*,AS,EU,93,1.4200971790052859,61.021608843101006,0.4260291537015857,0.7100485895026429,0.2840194358010572,transform,200_128,1,normal,2
C201402090823A,2014,20.35,38.19,9.0,4.7,0.0,4.7,74.0,181.0,90.0,0.10145269833769552,:CRB*,AS,EU,93,1.419726222497847,61.072019777661225,0.4259178667493541,0.7098631112489235,0.2839452444995694,transform,200_128,1,reverse,1
C201402101206A,2014,48.8,40.29,64.7,5.4,0.0,5.4,25.0,186.0,75.0,5.747998852644281,:CCB*,EU,AR,96,0.644701135062987,62.21051135312864,0.19341034051889608,0.3223505675314935,0.1289402270125974,transform,228_130,0,reverse,1
C201402110009A,2014,65.45,27.12,10.0,4.8,0.0,4.8,27.0,70.0,338.0,1.7981329205595407,:CCB*,EU,IN,54,1.1076995467910011,79.08229469530286,0.33230986403730034,0.5538497733955006,0.22153990935820023,transform,245_117,0,strike-slip,0
C201402110115A,2014,89.22,33.88,10.0,5.2,0.0,5.2,3.0,293.0,30.0,6.853481352568197,:CCB*,EU,IN,55,1.2900630199629894,79.26270196493157,0.3870189059888968,0.6450315099814947,0.2580126039925979,transform,269_123,0,strike-slip,0
C201402110214A,2014,82.49,35.99,10.0,5.2,0.0,5.2,12.0,87.0,178.0,7.256025702821068,:CCB*,EU,IN,55,1.1419356311654791,75.79761664442907,0.34258068934964375,0.5709678155827396,0.22838712623309584,transform,262_125,0,strike-slip,0
C201402120919A,2014,82.59,35.9,10.0,6.9,0.0,6.9,1.0,287.0,197.0,7.205649259435266,:CCB*,EU,IN,55,1.1458683992435015,75.90537268409233,0.34376051977305044,0.5729341996217507,0.2291736798487003,transform,262_125,0,strike-slip,0
C201402130008A,2014,82.43,35.93,10.0,4.7,0.0,4.7,1.0,97.0,188.0,7.174276061039192,:CCB*,EU,IN,55,1.1425126667010463,75.83949251481265,0.3427538000103139,0.5712563333505232,0.22850253334020929,transform,262_125,0,strike-slip,0
C201402130835A,2014,56.24,38.59,18.9,4.8,0.0,4.8,0.0,268.0,178.0,10.021498261238193,:CCB*,AR,EU,25,0.9154267345940941,66.41330815102326,0.2746280203782282,0.45771336729704704,0.18308534691881884,transform,236_128,0,strike-slip,0
C201402140033A,2014,36.08,36.74,10.0,4.7,0.0,4.7,19.0,102.0,344.0,0.38662170140850094,:CCB,AT,AR,95,0.8684975079886037,37.71757058541819,0.2605492523965811,0.43424875399430185,0.17369950159772074,transform,216_126,1,strike-slip,0
C201402140338A,2014,20.4,38.19,10.0,4.7,0.0,4.7,6.0,333.0,64.0,0.14000946396582942,:CRB*,AS,EU,93,1.4201097695676355,61.08814715599679,0.42603293087029065,0.7100548847838177,0.2840219539135271,transform,200_128,1,reverse,1
C201402150731A,2014,20.39,38.3,25.3,5.0,0.0,5.0,70.0,350.0,81.0,0.17764064850141148,:CRB*,AS,EU,93,1.4201336188942597,60.985433366847886,0.4260400856682779,0.7100668094471299,0.28402672377885196,transform,200_128,1,reverse,1
C201403051249A,2014,20.35,38.11,11.6,4.9,0.0,4.9,3.0,5.0,96.0,0.06826895341222236,:CRB*,AS,EU,93,1.4196531711940152,61.144382209612495,0.42589595135820457,0.7098265855970076,0.28393063423880305,transform,200_128,1,reverse,1
C201403070841A,2014,91.13,31.68,15.5,4.7,0.0,4.7,5.0,287.0,165.0,4.674252908219665,:CCB*,EU,IN,55,1.3611120383131965,81.73005494051301,0.4083336114939589,0.6805560191565982,0.27222240766263933,transform,271_121,0,strike-slip,0
C201403221258A,2014,82.3,35.85,10.0,5.1,0.0,5.1,14.0,87.0,192.0,7.033401570364087,:CCB*,EU,IN,55,1.1424768156029845,75.88340222308659,0.34274304468089534,0.5712384078014923,0.22849536312059693,transform,262_125,0,strike-slip,0
C201403281024A,2014,71.24,37.24,101.1,5.2,0.0,5.2,71.0,58.0,170.0,2.8334688369558663,:CCB*,EU,IN,55,0.8975263141299568,71.66995117304705,0.269257894238987,0.4487631570649784,0.17950526282599136,transform,251_127,0,strike-slip,0
C201403291918A,2014,26.43,45.58,135.7,4.7,0.0,4.7,76.0,134.0,298.0,4.86146844585049,:CTF,AT,EU,97,1.9954450768905012,37.74622028557653,0.5986335230671503,0.9977225384452506,0.39908901537810026,transform,206_135,0,normal,2
C201403301710A,2014,86.46,31.4,13.5,5.3,0.0,5.3,9.0,286.0,31.0,4.310445616174735,:CCB*,EU,IN,55,1.3140242222705165,81.02126533918812,0.39420726668115497,0.6570121111352583,0.2628048444541033,transform,266_121,0,reverse,1
C201404042008A,2014,23.87,37.28,107.0,5.6,0.0,5.6,47.0,227.0,325.0,1.51283427050024,:CRB*,AS,EU,93,1.4436855430789026,63.01972562904824,0.43310566292367075,0.7218427715394513,0.28873710861578056,transform,203_127,0,normal,2
C201404051024A,2014,17.26,38.79,65.7,4.8,0.0,4.8,31.0,52.0,309.0,0.6706611215807851,:OSR,EU,AF,11,0.13863725625097434,60.044448665946994,0.0415911768752923,0.06931862812548717,0.02772745125019487,transform,197_128,1,normal,2
C201404071927A,2014,6.71,44.6,8.1,4.8,0.0,4.8,1.0,281.0,11.0,6.759961360274184,:OSR,EU,AF,8,0.01884725956705502,50.67252980892104,0.005654177870116506,0.00942362978352751,0.003769451913411004,transform,186_134,0,strike-slip,0
C201404142041A,2014,25.87,34.1,12.3,5.0,0.0,5.0,20.0,260.0,158.0,0.32884126869965796,:CRB,AR,AF,211,0.08123857390889633,55.58260223386715,0.024371572172668898,0.040619286954448164,0.016247714781779266,transform,205_124,1,strike-slip,0
C201404162331A,2014,51.61,28.55,14.9,4.9,0.0,4.9,5.0,148.0,57.0,0.332956889101275,:CCB*,AR,EU,25,1.1560715267922248,73.52057762895365,0.34682145803766745,0.5780357633961124,0.23121430535844498,transform,231_118,1,reverse,1
C201404250256A,2014,21.68,35.48,6.7,4.7,0.0,4.7,6.0,220.0,310.0,0.5010247498876698,:CRB,AR,AF,211,0.23762445024162204,52.44466255275543,0.07128733507248661,0.11881222512081102,0.047524890048324414,transform,201_125,1,normal,2
C201404251720A,2014,21.67,35.58,25.0,4.5,0.0,4.5,9.0,216.0,119.0,0.4179830140089424,:CRB,AR,AF,211,0.24150725153342822,52.35944147617634,0.07245217546002847,0.12075362576671411,0.048301450306685645,transform,201_125,1,reverse,1
C201404252059A,2014,53.87,26.75,11.2,5.0,0.0,5.0,55.0,101.0,353.0,0.03416577234601598,:CCB*,AR,EU,25,1.2828004759315421,76.00013178851755,0.3848401427794626,0.6414002379657711,0.25656009518630846,transform,233_116,1,strike-slip,0
C201404300403A,2014,25.13,38.23,32.0,4.8,0.0,4.8,0.0,202.0,112.0,1.648491155572272,:CRB*,AS,AT,92,0.19864097350148713,40.02269610784923,0.05959229205044614,0.09932048675074356,0.039728194700297426,transform,205_128,0,reverse,1
C201404300620A,2014,94.26,43.03,10.0,5.3,0.0,5.3,71.0,155.0,50.0,12.484798566256481,:CRB*,AM,EU,102,0.5193383198283792,77.60751478289154,0.15580149594851375,0.2596691599141896,0.10386766396567584,transform,274_133,0,reverse,1
C201405082251A,2014,68.36,26.39,14.7,4.5,0.0,4.5,75.0,296.0,47.0,1.114818962881416,:CCB*,EU,IN,54,1.1877039331034247,80.7121029886697,0.3563111799310274,0.5938519665517124,0.23754078662068495,transform,248_116,0,reverse,1
C201405160632A,2014,67.69,29.47,18.9,4.9,0.0,4.9,85.0,95.0,322.0,0.42367809714451093,:CCB*,EU,IN,54,1.0715554887539378,77.67443697418113,0.32146664662618135,0.5357777443769689,0.21431109775078758,transform,247_119,1,normal,2
C201405190059A,2014,19.91,40.94,10.0,5.0,0.0,5.0,34.0,272.0,17.0,2.4645167153013956,:OSR,EU,AF,12,0.1458309751260778,59.4372493097228,0.04374929253782334,0.0729154875630389,0.029166195025215558,transform,199_130,0,strike-slip,0
C201405210946A,2014,50.9,29.57,11.0,5.2,0.0,5.2,79.0,18.0,210.0,0.1575033015526969,:CCB*,AR,EU,25,1.0978319386221136,72.34048206889837,0.3293495815866341,0.5489159693110568,0.21956638772442272,transform,230_119,1,strike-slip,0
C201405211051A,2014,50.86,29.63,15.1,5.0,0.0,5.0,71.0,325.0,205.0,0.20403747204863953,:CCB*,AR,EU,25,1.0944425078340512,72.27183121752238,0.32833275235021536,0.5472212539170256,0.21888850156681025,transform,230_119,1,strike-slip,0
C201405220522B,2014,0.24,35.78,10.0,4.8,0.0,4.8,70.0,216.0,335.0,0.2674369466427656,:OSR,EU,AF,7,0.01905727325877571,54.51905134979864,0.005717181977632713,0.009528636629387854,0.0038114546517551418,transform,180_125,1,strike-slip,0
C201405240925A,2014,25.38,40.3,10.0,6.9,0.0,6.9,1.0,28.0,298.0,0.14816615672953054,:CRB*,AS,AT,92,0.028749758646255952,38.183894191636085,0.008624927593876786,0.014374879323127976,0.00574995172925119,transform,205_130,1,normal,2
C201405251138A,2014,26.14,40.42,13.1,4.9,0.0,4.9,10.0,211.0,121.0,0.16096067842799733,:CTF,AT,EU,97,1.465079557405157,41.9941641520137,0.43952386722154707,0.7325397787025785,0.2930159114810314,transform,206_130,1,reverse,1
C201405270544A,2014,55.9,26.54,14.3,5.1,0.0,5.1,13.0,68.0,334.0,0.4716668845700315,:CCB*,AR,EU,25,1.3396903291896454,76.96633854802282,0.4019070987568936,0.6698451645948227,0.26793806583792906,transform,235_116,1,strike-slip,0
C201405300120A,2014,97.85,25.0,10.0,5.9,0.0,5.9,11.0,306.0,37.0,1.4241064918045934,:CTF*,IN,EU,106,1.5395432208226802,89.31787609146826,0.46186296624680406,0.7697716104113401,0.30790864416453606,transform,277_115,0,reverse,1
C201406060016A,2014,89.11,34.22,9.7,4.5,0.0,4.5,11.0,278.0,185.0,7.195258483890621,:CCB*,EU,IN,55,1.2809411877980796,78.91848074197473,0.38428235633942387,0.6404705938990398,0.25618823755961595,transform,269_124,0,strike-slip,0
C201406070605A,2014,51.57,40.37,30.5,5.5,0.0,5.5,23.0,18.0,171.0,8.152183560249364,:CCB*,EU,AR,96,0.7240398737350002,63.178099878492425,0.21721196212050006,0.3620199368675001,0.14480797474700005,transform,231_130,0,strike-slip,0
C201406090338A,2014,36.05,36.74,17.6,4.6,0.0,4.6,16.0,105.0,345.0,0.4166129378691993,:CCB,AT,AR,95,0.8694175690795074,37.70324073162819,0.2608252707238522,0.4347087845397537,0.1738835138159015,transform,216_126,1,strike-slip,0
C201406130617A,2014,65.9,27.62,26.1,5.2,0.0,5.2,33.0,67.0,319.0,1.4499524130122274,:CCB*,EU,IN,54,1.0992253447420888,78.77683887414346,0.3297676034226266,0.5496126723710444,0.21984506894841777,transform,245_117,0,normal,2
C201406140358A,2014,70.72,36.45,200.0,5.6,0.0,5.6,63.0,43.0,210.0,2.4798358110971845,:CCB*,EU,IN,55,0.9103571304650151,72.23787779497866,0.2731071391395045,0.45517856523250755,0.18207142609300303,transform,250_126,0,strike-slip,0
C201407082152A,2014,78.14,39.35,10.0,5.0,0.0,5.0,10.0,315.0,223.0,7.1525727343383245,:CCB*,EU,IN,55,0.9764510713849486,71.61101073304016,0.29293532141548456,0.4882255356924743,0.19529021427698973,transform,258_129,0,normal,2
C201407110414A,2014,71.14,36.36,91.1,4.9,0.0,4.9,51.0,276.0,156.0,2.134253417474131,:CCB*,EU,IN,55,0.9218434226335006,72.44351064688387,0.27655302679005017,0.4609217113167503,0.18436868452670013,transform,251_126,0,strike-slip,0
C201407131623A,2014,67.7,36.41,35.0,5.0,0.0,5.0,27.0,79.0,171.0,4.715350065477636,:CCB*,EU,IN,54,0.8465330027316353,71.3617515209086,0.2539599008194906,0.42326650136581767,0.16930660054632707,transform,247_126,0,strike-slip,0
C201407190717A,2014,71.1,36.88,83.7,5.2,0.0,5.2,47.0,102.0,2.0,2.584081587334277,:CCB*,EU,IN,55,0.9053589688436521,71.9573879534563,0.2716076906530956,0.45267948442182604,0.18107179376873042,transform,251_126,0,strike-slip,0
C201407221522A,2014,57.34,27.6,10.0,5.1,0.0,5.1,58.0,339.0,222.0,0.5527445883950397,:CCB*,AR,EU,25,1.3339284322316312,76.55901837840233,0.40017852966948936,0.6669642161158156,0.2667856864463262,transform,237_117,1,normal,2
C201407300132A,2014,53.52,26.37,11.0,5.3,0.0,5.3,74.0,146.0,15.0,0.4860918637459386,:CCB*,AR,EU,25,1.2888447761240087,76.20291300322552,0.3866534328372026,0.6444223880620044,0.25776895522480175,transform,233_116,1,strike-slip,0
C201408010411A,2014,3.18,36.86,10.0,5.5,0.0,5.5,64.0,166.0,353.0,0.27373130328846185,:OSR,EU,AF,7,0.03623313076394563,55.07792505905876,0.01086993922918369,0.018116565381972816,0.007246626152789127,transform,183_126,1,strike-slip,0
C201408030557A,2014,85.5,29.28,10.0,5.2,0.0,5.2,6.0,92.0,200.0,2.113118967308751,:CCB*,EU,IN,55,1.3547937783062682,82.80481982773128,0.40643813349188046,0.6773968891531341,0.27095875566125366,transform,265_119,0,strike-slip,0
C201408151448A,2014,51.65,28.44,18.9,4.9,0.0,4.9,21.0,322.0,230.0,0.3700355253215535,:CCB*,AR,EU,25,1.16137920108614,73.63363113802777,0.348413760325842,0.58068960054307,0.232275840217228,transform,231_118,1,normal,2
C201408152142A,2014,77.43,42.94,21.4,5.0,0.0,5.0,64.0,193.0,347.0,9.638522067723866,:CCB*,EU,IN,55,0.868079423540256,68.12922777213777,0.2604238270620768,0.434039711770128,0.17361588470805123,transform,257_132,0,strike-slip,0
C201408171447A,2014,47.64,32.7,16.0,5.0,0.0,5.0,71.0,359.0,208.0,0.3407827753863212,:CCB*,AR,EU,25,0.8865520866672592,68.30584975737759,0.26596562600017776,0.4432760433336296,0.17731041733345185,transform,227_122,1,strike-slip,0
C201408180232A,2014,47.69,32.7,10.2,6.2,0.0,6.2,68.0,5.0,212.0,0.3762484551463334,:CCB*,AR,EU,25,0.8879860377678179,68.32578358648334,0.26639581133034534,0.44399301888390896,0.1775972075535636,transform,227_122,1,normal,2
C201408180525A,2014,47.69,32.72,12.0,5.6,0.0,5.6,59.0,326.0,209.0,0.38993191713426145,:CCB*,AR,EU,25,0.8872164171094239,68.30836934580616,0.26616492513282713,0.44360820855471195,0.17744328342188478,transform,227_122,1,strike-slip,0
C201408180805A,2014,47.6,32.76,10.0,4.9,0.0,4.9,73.0,32.0,215.0,0.36502178017209014,:CCB*,AR,EU,25,0.8830945725759216,68.23766619349033,0.26492837177277645,0.4415472862879608,0.17661891451518433,transform,227_122,1,normal,2
C201408181101A,2014,47.72,32.67,11.0,4.6,0.0,4.6,69.0,343.0,194.0,0.3623937775403977,:CCB*,AR,EU,25,0.8900005478536697,68.36386447537481,0.2670001643561009,0.44500027392683483,0.17800010957073395,transform,227_122,1,strike-slip,0
C201408181123A,2014,47.62,32.7,15.0,5.2,0.0,5.2,75.0,38.0,193.0,0.32765973203920323,:CCB*,AR,EU,25,0.8859782859143932,68.29787391185823,0.26579348577431794,0.4429891429571966,0.17719565718287866,transform,227_122,1,strike-slip,0
C201408181151A,2014,47.68,32.78,10.0,5.4,0.0,5.4,27.0,298.0,199.0,0.42756625217620176,:CCB*,AR,EU,25,0.8846216698068732,68.25214707441882,0.26538650094206195,0.4423108349034366,0.17692433396137464,transform,227_122,1,strike-slip,0
C201408181808A,2014,47.7,32.58,5.0,6.0,0.0,6.0,71.0,346.0,197.0,0.27791230631261604,:CCB*,AR,EU,25,0.8928938141360785,68.43427482678783,0.26786814424082356,0.44644690706803924,0.17857876282721571,transform,227_122,1,strike-slip,0
C201408181854A,2014,47.57,32.7,15.2,4.5,0.0,4.5,74.0,77.0,210.0,0.29821284345246346,:CCB*,AR,EU,25,0.8845432340651724,68.27792851894502,0.26536297021955174,0.4422716170325862,0.1769086468130345,transform,227_122,1,strike-slip,0
C201408182144A,2014,47.56,32.71,8.9,4.8,0.0,4.8,82.0,322.0,224.0,0.3016403487599149,:CCB*,AR,EU,25,0.8838709471006663,68.26523353305865,0.26516128413019985,0.44193547355033314,0.17677418942013326,transform,227_122,1,normal,2
C201408192132A,2014,47.53,32.74,7.8,5.4,0.0,5.4,74.0,35.0,204.0,0.3155232162615035,:CCB*,AR,EU,25,0.881853840271213,68.22715001343528,0.2645561520813639,0.4409269201356065,0.17637076805424262,transform,227_122,1,strike-slip,0
C201408201014A,2014,47.74,32.64,17.7,5.6,0.0,5.6,65.0,6.0,205.0,0.3302835902675128,:CCB*,AR,EU,25,0.8917283060968355,68.39796231533049,0.26751849182905063,0.44586415304841776,0.17834566121936712,transform,227_122,1,strike-slip,0
C201408212037A,2014,27.69,35.65,0.9,4.4,0.0,4.4,23.0,100.0,201.0,0.8589715245571309,:CRB,AR,AF,211,0.08944431241013628,55.198815066306054,0.026833293723040885,0.04472215620506814,0.017888862482027257,transform,207_125,1,strike-slip,0
C201408220427A,2014,23.43,39.94,13.5,5.2,0.0,5.2,1.0,16.0,109.0,0.4187931709089823,:CRB*,AS,EU,93,1.4446977578376994,60.462713862429865,0.4334093273513098,0.7223488789188497,0.28893955156753987,transform,203_129,1,reverse,1
C201408221039B,2014,47.62,32.73,16.0,4.9,0.0,4.9,84.0,297.0,197.0,0.35126471499426104,:CCB*,AR,EU,25,0.8848233553585949,68.27175660560545,0.2654470066075785,0.44241167767929745,0.17696467107171898,transform,227_122,1,strike-slip,0
C201408222006A,2014,45.77,33.7,17.1,5.1,0.0,5.1,77.0,25.0,227.0,0.32784741877892043,:CCB*,AR,EU,25,0.793610373786314,66.68825149299339,0.2380831121358942,0.396805186893157,0.15872207475726283,transform,225_123,1,normal,2
C201408232005A,2014,47.77,32.72,19.6,5.1,0.0,5.1,47.0,319.0,219.0,0.40890004891170706,:CCB*,AR,EU,25,0.8895095307151779,68.34024341467062,0.2668528592145534,0.44475476535758895,0.17790190614303558,transform,227_122,1,normal,2
C201408240244A,2014,47.79,32.68,19.4,5.2,0.0,5.2,17.0,280.0,16.0,0.36943098137540825,:CCB*,AR,EU,25,0.8916208310900835,68.38304507193762,0.267486249327025,0.44581041554504175,0.17832416621801672,transform,227_122,1,strike-slip,0
C201408241943A,2014,30.63,37.68,7.4,5.1,0.0,5.1,21.0,316.0,175.0,2.265076142208027,:CRB*,AS,AT,92,0.5641269760986467,42.17294207115286,0.169238092829594,0.28206348804932335,0.11282539521972934,transform,210_127,0,strike-slip,0
C201408290104A,2014,71.58,39.14,36.0,4.8,0.0,4.8,36.0,56.0,322.0,4.543654657871789,:CCB*,EU,IN,55,0.8488549161222227,70.03737864502962,0.2546564748366668,0.4244274580611114,0.16977098322444456,transform,251_129,0,normal,2
C201408290345A,2014,23.71,36.69,80.0,5.8,0.0,5.8,17.0,225.0,132.0,1.5108803162395068,:CRB,AR,AF,211,0.22923980709574554,52.45444632940515,0.06877194212872366,0.11461990354787277,0.04584796141914911,transform,203_126,0,reverse,1
C201408311148A,2014,70.96,36.56,200.4,5.2,0.0,5.2,73.0,209.0,357.0,2.4027970471931335,:CCB*,EU,IN,55,0.91205690582784,72.20821177308082,0.273617071748352,0.45602845291392,0.18241138116556802,transform,250_126,0,strike-slip,0
C201409041743A,2014,24.88,40.1,12.3,4.9,0.0,4.9,3.0,14.0,283.0,0.05159302278409597,:CRB*,AS,EU,93,1.4552166506716282,60.76481643588505,0.43656499520148845,0.7276083253358141,0.29104333013432565,transform,204_130,1,normal,2
C201409042100A,2014,30.82,36.21,46.0,5.3,0.0,5.3,23.0,33.0,290.0,1.2138958480858246,:CRB,AR,AF,212,0.02643237735548709,56.23301187186064,0.007929713206646127,0.013216188677743546,0.005286475471097419,transform,210_126,0,normal,2
