event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201905162252A,2019,-105.73,-4.59,10.0,5.9,0.0,5.9,10.0,324.0,56.0,0.1871427863958497,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,reverse,1
C201905210633A,2019,-88.59,-41.32,10.0,5.0,0.0,5.0,2.0,57.0,299.0,0.14330589659884543,:OTF,AN,NZ,21,3.268079398186998,101.3020101749328,0.9804238194560995,1.634039699093499,0.6536158796373996,transform,91_48,1,normal,2
C201905212119A,2019,-85.11,1.09,10.0,5.3,0.0,5.3,8.0,321.0,51.0,0.37801638114769553,:OSR,CO,NZ,53,1.4198365350456283,48.22844657216279,0.42595096051368847,0.7099182675228142,0.2839673070091257,transform,94_91,1,reverse,1
C201905221736A,2019,-100.74,-36.1,10.0,5.4,0.0,5.4,10.0,51.0,320.0,0.10187855515269023,:OTF,AN,NZ,21,3.2254150389168847,96.7054890150983,0.9676245116750654,1.6127075194584424,0.645083007783377,transform,79_53,1,normal,2
C201905222116A,2019,-94.54,15.28,36.5,4.7,0.0,4.7,57.0,129.0,225.0,0.6689203614781032,:CTF,CA,SA,51,1.138349430946545,40.53423665356857,0.3415048292839635,0.5691747154732725,0.227669886189309,transform,85_105,1,normal,2
C201905222155A,2019,-107.17,18.74,10.0,4.7,0.0,4.7,8.0,242.0,333.0,0.10326282002734982,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,72_108,1,strike-slip,0
C201905231817A,2019,-143.93,-56.08,10.0,4.9,0.0,4.9,3.0,161.0,70.0,0.5774963982571591,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,36_33,1,reverse,1
C201905231852A,2019,-106.46,18.38,10.0,4.5,0.0,4.5,7.0,239.0,330.0,0.17752847658897195,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,73_108,1,strike-slip,0
C201905240616A,2019,-80.52,-44.67,10.0,5.0,0.0,5.0,0.0,32.0,122.0,0.2638083016131224,:OTF,AN,NZ,21,3.2796116338501022,104.79672676730118,0.9838834901550306,1.6398058169250511,0.6559223267700205,transform,99_45,1,reverse,1
C201905300213A,2019,-115.3,-26.72,10.0,4.5,0.0,4.5,3.0,42.0,269.0,0.22689424849474976,:OSR,EA,PA,188,0.0,0.0,0.0,0.0,0.0,unknown,64_63,1,normal,2
C201905300903A,2019,-89.36,13.17,44.0,6.6,0.0,6.6,22.0,22.0,253.0,0.9127190367248835,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,normal,2
C201905310736A,2019,-104.81,15.4,10.0,4.6,0.0,4.6,2.0,217.0,127.0,0.1736382734307193,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_105,1,reverse,1
C201905311157A,2019,-107.14,18.76,10.0,5.8,0.0,5.8,5.0,243.0,333.0,0.13205760106862965,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,72_108,1,strike-slip,0
C201906100912A,2019,-88.55,13.07,72.6,4.9,0.0,4.9,56.0,51.0,212.0,1.1328242273186104,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_103,0,normal,2
C201906112323A,2019,-127.07,-55.04,10.0,5.2,0.0,5.2,2.0,337.0,68.0,0.27107344023345054,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,52_34,1,reverse,1
C201906120913A,2019,-102.73,-3.36,10.0,4.4,0.0,4.4,10.0,324.0,231.0,0.17568175317887152,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,77_86,1,normal,2
C201906141626A,2019,-93.16,14.36,10.0,5.1,0.0,5.1,62.0,68.0,213.0,0.586159193393739,:CTF,CA,SA,51,1.1438623109827346,41.20906347442041,0.34315869329482035,0.5719311554913673,0.22877246219654693,transform,86_104,1,normal,2
C201906141634A,2019,-93.18,14.43,10.0,4.6,0.0,4.6,76.0,33.0,213.0,0.6306336892364638,:CTF,CA,SA,51,1.1426013253342213,41.143190369685755,0.3427803976002664,0.5713006626671107,0.22852026506684428,transform,86_104,1,normal,2
C201906141812A,2019,-93.02,14.38,10.0,5.0,0.0,5.0,69.0,72.0,216.0,0.6542832719854609,:CTF,CA,SA,51,1.1421216291143965,41.16763827765583,0.34263648873431896,0.5710608145571983,0.2284243258228793,transform,86_104,1,normal,2
C201906141836A,2019,-93.11,14.33,10.0,4.7,0.0,4.7,78.0,99.0,230.0,0.5726382802432949,:CTF,CA,SA,51,1.1440103660717962,41.23085592461689,0.34320310982153884,0.5720051830358981,0.22880207321435925,transform,86_104,1,normal,2
C201906161725A,2019,-101.78,18.57,59.6,5.1,0.0,5.1,15.0,358.0,165.0,1.4454971497723539,:CTF,CA,SA,51,1.1539384947488007,39.02911717217768,0.3461815484246402,0.5769692473744004,0.23078769894976014,transform,78_108,0,strike-slip,0
C201906171032A,2019,-104.25,8.25,10.0,4.9,0.0,4.9,25.0,216.0,318.0,0.09242726924452513,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_98,1,normal,2
C201906171128A,2019,-104.01,8.39,10.0,4.6,0.0,4.6,16.0,219.0,311.0,0.2246330343026099,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_98,1,normal,2
C201906181004A,2019,-99.26,-36.17,10.0,4.7,0.0,4.7,10.0,49.0,142.0,0.27427992999853157,:OTF,AN,NZ,21,3.2242364256680736,96.6440495206416,0.967270927700422,1.6121182128340368,0.6448472851336148,transform,80_53,1,reverse,1
C201906200704A,2019,-91.52,-38.81,10.0,4.7,0.0,4.7,14.0,42.0,309.0,0.14868681851462268,:OTF,AN,NZ,21,3.2473563146696813,98.8462503118225,0.9742068944009044,1.6236781573348407,0.6494712629339363,transform,88_51,1,normal,2
C201906221844A,2019,-86.5,-41.5,10.0,4.9,0.0,4.9,3.0,43.0,313.0,0.28125479551467436,:OTF,AN,NZ,21,3.267596639116248,101.47988262990745,0.9802789917348744,1.633798319558124,0.6535193278232496,transform,93_48,1,normal,2
C201906222148A,2019,-92.88,14.35,10.0,4.7,0.0,4.7,68.0,73.0,218.0,0.6332187773589798,:CTF,CA,SA,51,1.1414238825465177,41.17579460375166,0.3424271647639553,0.5707119412732589,0.22828477650930357,transform,87_104,1,normal,2
C201906222231A,2019,-92.96,14.39,17.0,5.6,0.0,5.6,71.0,52.0,209.0,0.6679027024949081,:CTF,CA,SA,51,1.1413467798315482,41.148556260783224,0.34240403394946445,0.5706733899157741,0.22826935596630965,transform,87_104,1,strike-slip,0
C201906231935A,2019,-94.74,17.2,133.6,4.7,0.0,4.7,7.0,73.0,182.0,2.1955605685109196,:CTF,CA,SA,51,1.10059619956919,38.68779633486267,0.33017885987075696,0.550298099784595,0.220119239913838,transform,85_107,0,strike-slip,0
C201906260126A,2019,-123.25,-55.75,10.0,5.0,0.0,5.0,1.0,330.0,60.0,0.19516403357175496,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,56_34,1,reverse,1
C201906260523A,2019,-82.76,8.47,33.8,6.2,0.0,6.2,10.0,166.0,75.0,0.7810481045364553,:OTF,NZ,PM,221,2.22902543808676,46.72428128289559,0.668707631426028,1.11451271904338,0.445805087617352,transform,97_98,1,reverse,1
C201906302334A,2019,-92.95,14.36,10.0,4.8,0.0,4.8,70.0,61.0,198.0,0.6380109873662053,:CTF,CA,SA,51,1.141875833540611,41.17661052705468,0.3425627500621833,0.5709379167703055,0.2283751667081222,transform,87_104,1,strike-slip,0
C201907030939A,2019,-87.69,12.53,82.1,4.7,0.0,4.7,55.0,45.0,232.0,1.0439651526751292,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,normal,2
C201907080009A,2019,-85.63,10.84,60.7,5.2,0.0,5.2,53.0,26.0,121.0,0.28596454325667703,:OCB,PM,CA,217,0.014770255081041572,43.562786086783646,0.004431076524312472,0.007385127540520786,0.0029540510162083147,transform,94_100,1,reverse,1
C201907100305A,2019,-89.51,13.09,54.0,4.8,0.0,4.8,37.0,38.0,268.0,0.8026356832336811,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,normal,2
C201907101756A,2019,-141.5,-57.5,10.0,4.9,0.0,4.9,3.0,334.0,64.0,0.7212334157538703,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_32,1,reverse,1
C201907101807A,2019,-140.88,-57.03,10.0,4.7,0.0,4.7,1.0,336.0,66.0,0.3820544987302369,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,39_32,1,reverse,1
C201907101900A,2019,-141.49,-56.78,10.0,5.1,0.0,5.1,2.0,160.0,251.0,0.28521157059277524,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,38_33,1,normal,2
C201907120134A,2019,-94.26,14.78,10.0,5.3,0.0,5.3,3.0,53.0,148.0,0.4128907845907841,:CTF,CA,SA,51,1.1458322659441493,40.9763241173429,0.3437496797832448,0.5729161329720747,0.2291664531888299,transform,85_104,1,reverse,1
C201907121805A,2019,-131.0,-55.0,10.0,5.1,0.0,5.1,9.0,337.0,69.0,0.5318170832156475,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,49_35,1,reverse,1
C201907130759A,2019,-116.74,-49.55,10.0,5.8,0.0,5.8,1.0,132.0,42.0,0.3489520884018367,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,63_40,1,reverse,1
C201907131205A,2019,-90.82,1.08,10.0,4.8,0.0,4.8,22.0,219.0,121.0,0.16192346371047278,:OSR,CO,NZ,53,1.0154027694620344,46.92529170791777,0.3046208308386103,0.5077013847310172,0.2030805538924069,transform,89_91,1,reverse,1
C201907131420A,2019,-90.86,1.62,10.0,4.3,0.0,4.3,17.0,216.0,308.0,0.1999052588102682,:OSR,CO,NZ,53,0.974621713938209,46.398862930380965,0.29238651418146266,0.4873108569691045,0.1949243427876418,transform,89_91,1,normal,2
C201907140157A,2019,-91.03,15.72,10.0,4.8,0.0,4.8,4.0,21.0,120.0,1.5937967279424299,:OTF,CA,,47,0.0,0.0,0.0,0.0,0.0,unknown,88_105,0,reverse,1
C201907170625A,2019,-94.97,15.64,27.9,4.8,0.0,4.8,0.0,91.0,181.0,0.7406711348500131,:CTF,CA,SA,51,1.13531843799128,40.25899926361727,0.34059553139738397,0.56765921899564,0.22706368759825601,transform,85_105,1,strike-slip,0
C201907172216A,2019,-102.74,8.52,10.0,4.8,0.0,4.8,16.0,216.0,118.0,0.25151104329631657,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,77_98,1,reverse,1
C201907180117A,2019,-90.87,1.49,10.0,5.3,0.0,5.3,6.0,226.0,319.0,0.30069105823087283,:OSR,CO,NZ,53,0.9830980553981412,46.5218440714262,0.29492941661944233,0.4915490276990706,0.19661961107962825,transform,89_91,1,normal,2
C201907181624A,2019,-92.29,14.77,83.0,4.9,0.0,4.9,55.0,135.0,234.0,1.2448068203540628,:CTF,CA,SA,51,1.1270821999450673,40.67374806469229,0.3381246599835202,0.5635410999725337,0.22541643998901348,transform,87_104,0,normal,2
C201907201154A,2019,-111.49,-29.17,10.0,4.8,0.0,4.8,5.0,269.0,0.0,0.3301444532322194,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_60,1,strike-slip,0
C201907201823A,2019,-111.37,-29.33,10.0,5.1,0.0,5.1,4.0,79.0,348.0,0.4407304845367445,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_60,1,strike-slip,0
C201907202248A,2019,-111.8,-30.25,10.0,4.6,0.0,4.6,5.0,249.0,156.0,0.0675002962956424,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_59,1,strike-slip,0
C201907212059A,2019,-111.78,-29.9,10.0,4.7,0.0,4.7,2.0,261.0,352.0,0.12489631699934248,:OSR,NZ,PA,193,0.0,0.0,0.0,0.0,0.0,unknown,68_60,1,strike-slip,0
C201907221205A,2019,-133.25,-54.25,10.0,4.9,0.0,4.9,32.0,326.0,78.0,0.3802188974788031,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,46_35,1,reverse,1
C201907221740A,2019,-104.25,-3.75,10.0,4.9,0.0,4.9,23.0,128.0,230.0,0.3040269067039969,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,75_86,1,normal,2
C201907222207A,2019,-104.25,-35.75,10.0,4.9,0.0,4.9,29.0,56.0,291.0,0.25806076803729283,:OTF,AN,NZ,21,3.2264187748146673,96.73054712606182,0.9679256324444001,1.6132093874073337,0.6452837549629336,transform,75_54,1,normal,2
C201907240209A,2019,-88.55,-41.21,10.0,4.7,0.0,4.7,14.0,43.0,311.0,0.14995525999443213,:OTF,AN,NZ,21,3.2671614322821405,101.19173905338924,0.9801484296846421,1.6335807161410703,0.6534322864564281,transform,91_48,1,normal,2
C201907260231A,2019,-111.19,-41.53,10.0,4.9,0.0,4.9,5.0,262.0,355.0,0.3982640455778096,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,68_48,1,strike-slip,0
C201907281232A,2019,-124.82,-55.86,10.0,5.6,0.0,5.6,1.0,152.0,242.0,0.48042045127159677,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,55_34,1,normal,2
C201907290443A,2019,-81.92,9.67,10.0,4.7,0.0,4.7,79.0,187.0,21.0,0.2804240817048366,:OCB,PM,CA,217,0.027180312978592802,44.78633261869551,0.00815409389357784,0.013590156489296401,0.005436062595718561,transform,98_99,1,strike-slip,0
C201907310554A,2019,-89.39,13.15,43.0,5.9,0.0,5.9,23.0,33.0,252.0,0.8853293398504308,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,90_103,1,normal,2
C201908020550A,2019,-113.83,-49.73,10.0,6.0,0.0,6.0,0.0,326.0,56.0,0.12713068079736298,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,66_40,1,reverse,1
C201908040733A,2019,-82.59,3.63,10.0,4.4,0.0,4.4,4.0,139.0,229.0,0.287153286590974,:OSR,CO,NZ,53,1.4789371867428107,46.60437843914846,0.4436811560228432,0.7394685933714054,0.29578743734856217,transform,97_93,1,normal,2
C201908042117A,2019,-108.9,-34.63,10.0,4.8,0.0,4.8,11.0,56.0,322.0,0.3690178315474689,:OTF,AN,NZ,21,3.2203282306121546,96.25319411690786,0.9660984691836463,1.6101641153060773,0.644065646122431,transform,71_55,1,normal,2
C201908042228A,2019,-111.76,-49.9,10.0,4.9,0.0,4.9,7.0,357.0,215.0,2.057824035237221,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,68_40,0,normal,2
C201908061528A,2019,-91.12,-41.28,10.0,4.5,0.0,4.5,1.0,46.0,316.0,0.32395562967789454,:OTF,AN,NZ,21,3.270133271306065,101.30352519876118,0.9810399813918195,1.6350666356530326,0.6540266542612131,transform,88_48,1,normal,2
C201908061720A,2019,-107.32,-6.06,10.0,4.9,0.0,4.9,13.0,324.0,234.0,0.3297057627643205,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,72_83,1,normal,2
C201908062114A,2019,-84.26,10.35,104.4,4.9,0.0,4.9,52.0,43.0,202.0,0.2113426128351853,:OCB,PM,CA,217,0.0010985560074106004,44.04970140848556,0.00032956680222318013,0.0005492780037053002,0.0002197112014821201,transform,95_100,1,strike-slip,0
C201908070402A,2019,-107.28,-6.28,10.0,4.6,0.0,4.6,24.0,327.0,236.0,0.1828603018700351,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,72_83,1,normal,2
C201908071226A,2019,-108.18,-34.9,10.0,5.3,0.0,5.3,16.0,57.0,322.0,0.35742574053921133,:OTF,AN,NZ,21,3.222489501187268,96.41155122668576,0.9667468503561804,1.611244750593634,0.6444979002374537,transform,71_55,1,normal,2
C201908090155A,2019,-106.14,-4.62,10.0,4.7,0.0,4.7,11.0,325.0,57.0,0.16931535104650144,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,73_85,1,reverse,1
C201908090926A,2019,-111.95,-34.92,10.0,4.7,0.0,4.7,8.0,56.0,321.0,0.22232849569949778,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,68_55,1,normal,2
C201908091002A,2019,-112.82,-35.01,10.0,4.6,0.0,4.6,19.0,65.0,319.0,0.6069130415471348,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,67_54,1,normal,2
C201908091052A,2019,-111.56,-34.67,10.0,4.7,0.0,4.7,5.0,57.0,325.0,0.24168152597995246,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,68_55,1,normal,2
C201908091122A,2019,-112.72,-34.83,10.0,4.8,0.0,4.8,3.0,64.0,333.0,0.4083814883169891,:OSR,JZ,PA,190,0.0,0.0,0.0,0.0,0.0,unknown,67_55,1,strike-slip,0
C201908100558A,2019,-115.75,-49.75,10.0,5.3,0.0,5.3,8.0,326.0,57.0,0.541429256690102,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,64_40,1,reverse,1
C201908122039A,2019,-93.73,15.97,93.0,5.4,0.0,5.4,27.0,59.0,197.0,1.6982175361242697,:CTF,CA,SA,51,1.115882919625514,39.716284588897054,0.3347648758876542,0.557941459812757,0.2231765839251028,transform,86_105,0,strike-slip,0
C201908131023A,2019,-105.38,-4.56,10.0,4.6,0.0,4.6,15.0,321.0,231.0,0.16426631578020034,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,74_85,1,normal,2
C201908140417A,2019,-103.75,-35.75,10.0,4.8,0.0,4.8,4.0,241.0,332.0,0.2541561724609539,:OTF,AN,NZ,21,3.225560776715688,96.67227334280413,0.9676682330147064,1.612780388357844,0.6451121553431376,transform,76_54,1,strike-slip,0
C201908142135A,2019,-109.29,20.5,10.0,5.9,0.0,5.9,1.0,289.0,19.0,0.058613650287283485,:OSR,RI,PA,113,0.0,0.0,0.0,0.0,0.0,unknown,70_110,1,strike-slip,0
C201908171234A,2019,-87.96,12.21,35.0,4.8,0.0,4.8,66.0,74.0,222.0,0.6263028340986553,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,1,normal,2
C201908191137A,2019,-87.57,12.56,78.7,4.8,0.0,4.8,32.0,66.0,182.0,1.1428539889242262,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,92_102,0,strike-slip,0
C201908201547A,2019,-84.26,3.14,10.0,4.7,0.0,4.7,3.0,144.0,234.0,0.20894955754918157,:OSR,CO,NZ,53,1.370182482909021,46.55243503617386,0.41105474487270627,0.6850912414545105,0.27403649658180423,transform,95_93,1,normal,2
C201908221433B,2019,-91.1,-38.68,10.0,4.7,0.0,4.7,15.0,45.0,308.0,0.5879623882528578,:OTF,AN,NZ,21,3.245603339481213,98.7050942004864,0.9736810018443638,1.6228016697406065,0.6491206678962427,transform,88_51,1,normal,2
C201908221555A,2019,-91.45,-38.77,10.0,4.6,0.0,4.6,4.0,39.0,307.0,0.22882694334364884,:OTF,AN,NZ,21,3.2468694071583304,98.80432518416234,0.9740608221474991,1.6234347035791652,0.6493738814316661,transform,88_51,1,normal,2
C201908311200A,2019,-84.35,2.74,10.0,4.6,0.0,4.6,11.0,335.0,70.0,0.29882447623981767,:OSR,CO,NZ,53,1.3848092384415995,46.89837416383714,0.4154427715324798,0.6924046192207998,0.27696184768831994,transform,95_92,1,reverse,1
C201908312354A,2019,-114.47,-50.0,10.0,5.7,0.0,5.7,4.0,326.0,56.0,0.29195376346264434,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_40,1,reverse,1
C201909010234A,2019,-114.78,-49.86,10.0,5.5,0.0,5.5,9.0,327.0,237.0,0.26362283664357017,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,65_40,1,normal,2
C201909031639A,2019,-144.43,-56.07,10.0,4.5,0.0,4.5,10.0,345.0,82.0,0.16795264213461927,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,35_33,1,reverse,1
C201909051537A,2019,-80.7,-44.53,10.0,4.9,0.0,4.9,1.0,223.0,133.0,0.48880550324234906,:OTF,AN,NZ,21,3.2792842844487806,104.6492671964281,0.9837852853346342,1.6396421422243903,0.6558568568897561,transform,99_45,1,reverse,1
C201909061328A,2019,-88.76,12.97,61.5,4.9,0.0,4.9,84.0,73.0,206.0,0.983847920158396,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201909070517A,2019,-107.79,-34.92,10.0,4.6,0.0,4.6,9.0,55.0,322.0,0.42616564854525163,:OTF,AN,NZ,21,3.2219596701637023,96.37473597311082,0.9665879010491106,1.6109798350818512,0.6443919340327405,transform,72_55,1,normal,2
C201909090953A,2019,-99.23,-36.33,20.4,5.5,0.0,5.5,10.0,50.0,319.0,0.36029637800011044,:OTF,AN,NZ,21,3.2262936413251664,96.8006867939479,0.9678880923975499,1.6131468206625832,0.6452587282650333,transform,80_53,1,normal,2
C201909101416A,2019,-88.78,12.92,54.1,5.0,0.0,5.0,79.0,89.0,208.0,0.9313370657286227,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,91_102,1,strike-slip,0
C201909102354A,2019,-92.26,14.17,35.0,4.8,0.0,4.8,83.0,336.0,202.0,0.7527553653080095,:CTF,CA,SA,51,1.1394003047993975,41.26204485921308,0.34182009143981923,0.5697001523996987,0.2278800609598795,transform,87_104,1,strike-slip,0
C201909111916A,2019,-93.01,-38.28,10.0,5.4,0.0,5.4,13.0,49.0,318.0,0.1628477816858395,:OTF,AN,NZ,21,3.242941400182521,98.36670572697258,0.9728824200547562,1.6214707000912605,0.6485882800365043,transform,86_51,1,normal,2
C201909121653A,2019,-81.54,-44.42,10.0,4.9,0.0,4.9,8.0,72.0,200.0,0.5979141159062786,:OTF,AN,NZ,21,3.2798602630138527,104.5057793913872,0.9839580789041558,1.6399301315069263,0.6559720526027706,transform,98_45,1,strike-slip,0
C201909150659A,2019,-91.46,13.65,35.0,5.2,0.0,5.2,64.0,6.0,198.0,0.625827428289941,:CTF,CA,SA,51,1.1430563321316316,41.66688895385357,0.34291689963948946,0.5715281660658158,0.22861126642632634,transform,88_103,1,strike-slip,0
C201909180458A,2019,-82.85,9.82,10.0,4.8,0.0,4.8,3.0,150.0,240.0,0.06941622648919478,:OCB,PM,CA,217,0.01694011769228876,44.60424691529919,0.005082035307686627,0.00847005884614438,0.003388023538457752,transform,97_99,1,normal,2
C201909181123A,2019,-84.01,9.45,48.4,4.6,0.0,4.6,30.0,130.0,38.0,0.9005362013822692,:OCB,PM,CA,217,0.004141571362298535,44.94945564320073,0.0012424714086895605,0.0020707856811492675,0.0008283142724597071,transform,95_99,1,reverse,1
C201909191117A,2019,-111.25,-23.75,10.0,4.9,0.0,4.9,16.0,70.0,169.0,0.5246189474275642,:OSR,EA,NZ,189,2.2155254143877334,128.16938937505032,0.66465762431632,1.1077627071938667,0.4431050828775467,transform,68_66,1,strike-slip,0
C201909201626A,2019,-109.5,-9.5,10.0,4.9,0.0,4.9,15.0,309.0,41.0,0.3982743195336596,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,70_80,1,reverse,1
C201909201822A,2019,-109.75,-9.25,10.0,5.0,0.0,5.0,4.0,312.0,221.0,0.3255153016372652,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,70_80,1,normal,2
C201909210100A,2019,-111.74,-49.84,10.0,4.7,0.0,4.7,10.0,6.0,96.0,2.048156488161987,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,68_40,0,reverse,1
C201909220150A,2019,-94.19,15.89,79.1,4.8,0.0,4.8,47.0,3.0,270.0,1.366067553234471,:CTF,CA,SA,51,1.1222038661267262,39.87367153603567,0.33666115983801786,0.5611019330633631,0.22444077322534525,transform,85_105,0,normal,2
C201909261900A,2019,-111.43,-13.4,10.0,5.5,0.0,5.5,3.0,147.0,56.0,0.21647561063547158,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,reverse,1
C201909270048A,2019,-110.75,-13.75,10.0,4.9,0.0,4.9,4.0,130.0,223.0,0.42556508315415464,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,69_76,1,normal,2
C201909270140A,2019,-110.75,-13.75,10.0,4.9,0.0,4.9,2.0,331.0,241.0,0.42556508315415464,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,69_76,1,normal,2
C201909270733A,2019,-110.75,-13.75,10.0,4.9,0.0,4.9,1.0,325.0,234.0,0.42556508315415464,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,69_76,1,normal,2
C201909270930A,2019,-111.52,-13.46,10.0,4.3,0.0,4.3,14.0,338.0,239.0,0.2666940006824208,:OSR,NZ,PA,68,0.0,0.0,0.0,0.0,0.0,unknown,68_76,1,normal,2
C201909271511A,2019,-102.78,-35.92,10.0,5.9,0.0,5.9,11.0,52.0,321.0,0.2247851418577347,:OTF,AN,NZ,21,3.2261992061711062,96.73259776182806,0.9678597618513318,1.6130996030855531,0.6452398412342213,transform,77_54,1,normal,2
C201909292100A,2019,-90.24,12.87,10.0,5.2,0.0,5.2,64.0,67.0,221.0,0.33161430910019474,:OTF,CA,,48,0.0,0.0,0.0,0.0,0.0,unknown,89_102,1,normal,2
C201909302315A,2019,-99.12,16.73,35.0,4.5,0.0,4.5,72.0,16.0,198.0,0.673982262377877,:CTF,CA,SA,51,1.1582044949017436,40.089155564768944,0.34746134847052307,0.5791022474508718,0.23164089898034873,transform,80_106,1,strike-slip,0
C201910010356A,2019,-122.57,-55.92,10.0,5.8,0.0,5.8,9.0,150.0,242.0,0.09708043057177605,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,57_34,1,normal,2
C201910021013A,2019,-95.1,15.73,30.0,5.3,0.0,5.3,7.0,89.0,358.0,0.7372379059706631,:CTF,CA,SA,51,1.1348075336807808,40.194940391280994,0.34044226010423423,0.5674037668403904,0.22696150673615617,transform,84_105,1,strike-slip,0
C201910051620A,2019,-99.59,16.81,11.6,4.9,0.0,4.9,67.0,32.0,207.0,0.5556977595779903,:CTF,CA,SA,51,1.161961526730869,40.12831571792049,0.3485884580192607,0.5809807633654345,0.2323923053461738,transform,80_106,1,strike-slip,0
C201910090544A,2019,-139.18,-57.93,10.0,5.5,0.0,5.5,1.0,158.0,68.0,1.4423955213463338,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,40_32,0,reverse,1
C201910120858A,2019,-104.22,10.15,10.0,4.6,0.0,4.6,2.0,123.0,213.0,0.15309608094265986,:OSR,CO,PA,52,0.0,0.0,0.0,0.0,0.0,unknown,75_100,1,normal,2
C201910150042A,2019,-123.56,-55.42,10.0,4.6,0.0,4.6,28.0,150.0,57.0,0.31772472362094073,:OSR,PA,AN,22,0.0,0.0,0.0,0.0,0.0,unknown,56_34,1,reverse,1
C201910151956A,2019,-82.58,4.78,10.0,5.1,0.0,5.1,1.0,134.0,224.0,0.3661980077772146,:OSR,CO,NZ,53,1.4236002170769524,45.551886225965774,0.4270800651230857,0.7118001085384762,0.2847200434153905,transform,97_94,1,normal,2
