event_id,year,longitude,latitude,depth,magnitude,mb,ms,strike1,dip1,rake1,distance_to_boundary,boundary_type,plate1,plate2,segment_id,relative_velocity,movement_direction,convergence_rate,transform_rate,extension_rate,boundary_motion_type,grid_cell,is_near_boundary,fault_type,fault_type_code
C201701260311A,2017,-13.25,-7.75,10.0,4.9,0.0,4.9,9.0,265.0,146.0,0.27686748888231694,OSR,AF,SA,15,1.8010353443065954,84.27925289513793,0.5403106032919786,0.9005176721532977,0.3602070688613191,transform,166_82,1,reverse,1
C201701272011A,2017,-30.41,59.56,10.0,4.7,0.0,4.7,1.0,297.0,33.0,0.19980575567285816,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_149,1,reverse,1
C201701281732A,2017,-17.94,68.24,10.9,4.6,0.0,4.6,5.0,94.0,243.0,0.19451182483335433,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_158,1,normal,2
C201701301337A,2017,-36.59,34.6,10.0,5.2,0.0,5.2,6.0,135.0,242.0,0.09862058608627243,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_124,1,normal,2
C201701310055A,2017,-36.55,34.63,10.0,5.2,0.0,5.2,3.0,117.0,346.0,0.09643661130504548,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,143_124,1,strike-slip,0
C201702052146A,2017,-35.27,54.23,10.0,4.7,0.0,4.7,9.0,275.0,166.0,0.10609359075835299,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_144,1,strike-slip,0
C201702100258A,2017,-12.9,-17.83,10.0,5.3,0.0,5.3,1.0,263.0,171.0,0.07205608926384915,OSR,AF,SA,15,1.8658751138389063,93.17580458872942,0.5597625341516719,0.9329375569194531,0.37317502276778125,transform,167_72,1,strike-slip,0
C201702150134A,2017,-28.33,0.82,10.0,4.9,0.0,4.9,5.0,223.0,132.0,0.13405233712621364,OSR,AF,SA,15,1.6320157370683663,69.61753122746467,0.4896047211205099,0.8160078685341832,0.32640314741367327,transform,151_90,1,reverse,1
C201702160538A,2017,-13.74,-17.82,10.0,5.0,0.0,5.0,1.0,67.0,333.0,0.23283945112458926,OSR,AF,SA,15,1.8638195896758347,92.7704085424005,0.5591458769027504,0.9319097948379174,0.37276391793516694,transform,166_72,1,strike-slip,0
C201702250903A,2017,-35.29,35.1,10.0,4.7,0.0,4.7,12.0,145.0,55.0,0.27260566758598354,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_125,1,reverse,1
C201703010908A,2017,-28.47,49.59,10.0,4.8,0.0,4.8,1.0,95.0,188.0,0.07492769848327188,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_139,1,strike-slip,0
C201703021913A,2017,-27.43,61.35,10.0,5.0,0.0,5.0,5.0,122.0,28.0,0.06295395142482779,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,152_151,1,strike-slip,0
C201703050719A,2017,-15.44,-1.48,10.0,4.7,0.0,4.7,21.0,215.0,114.0,0.0325912012665996,OSR,AF,SA,15,1.7215341220064833,77.7669467196998,0.516460236601945,0.8607670610032416,0.3443068244012967,transform,164_88,1,reverse,1
C201703120004A,2017,-30.0,40.0,10.0,4.8,0.0,4.8,3.0,73.0,171.0,0.3597200161236501,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_130,1,strike-slip,0
C201703260024A,2017,-18.94,67.72,10.0,4.6,0.0,4.6,2.0,287.0,178.0,0.3320993827154782,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_157,1,strike-slip,0
C201703260107A,2017,-18.67,67.82,10.0,5.2,0.0,5.2,3.0,283.0,68.0,0.1980549671177168,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_157,1,reverse,1
C201703260148A,2017,-18.33,67.85,10.0,4.9,0.0,4.9,8.0,97.0,208.0,0.19545273085838102,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_157,1,strike-slip,0
C201703260212A,2017,-18.66,67.9,10.0,4.3,0.0,4.3,17.0,294.0,175.0,0.23517604044630522,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,161_157,1,strike-slip,0
C201703290629A,2017,-29.23,40.17,10.0,5.4,0.0,5.4,11.0,106.0,257.0,0.36188047750604174,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_130,1,normal,2
C201703292256A,2017,-12.44,-22.4,10.0,5.1,0.0,5.1,2.0,302.0,32.0,0.15294737657115842,OSR,AF,SA,15,1.875945485005019,97.33918949280988,0.5627836455015057,0.9379727425025095,0.37518909700100384,transform,167_67,1,reverse,1
C201703311725A,2017,-32.32,52.67,10.0,5.5,0.0,5.5,6.0,51.0,321.0,0.12007568446609435,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_142,1,normal,2
C201703312038A,2017,-32.08,52.58,10.0,4.6,0.0,4.6,9.0,42.0,135.0,0.06926940161427653,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_142,1,reverse,1
C201704130258A,2017,-14.77,-12.34,10.0,5.3,0.0,5.3,13.0,36.0,220.0,0.09335614602156717,OSR,AF,SA,15,1.8324848685735917,87.5218466348075,0.5497454605720775,0.9162424342867959,0.36649697371471834,transform,165_77,1,normal,2
C201704132111A,2017,-11.51,-5.28,10.0,5.0,0.0,5.0,8.0,93.0,323.0,0.13517770378283547,OSR,AF,SA,15,1.7844291874910985,83.01482347794672,0.5353287562473296,0.8922145937455492,0.3568858374982197,transform,168_84,1,normal,2
C201704140529A,2017,-14.8,-12.36,10.0,5.2,0.0,5.2,33.0,119.0,226.0,0.07324868599503996,OSR,AF,SA,15,1.8325262016310617,87.52487620724295,0.5497578604893185,0.9162631008155309,0.36650524032621234,transform,165_77,1,normal,2
C201704152011A,2017,-30.74,52.15,10.0,4.5,0.0,4.5,4.0,230.0,138.0,0.0873098505324606,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_142,1,reverse,1
C201704171714A,2017,-35.24,55.54,10.0,4.6,0.0,4.6,8.0,97.0,201.0,0.16930567031260782,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_145,1,strike-slip,0
C201704172257A,2017,-35.28,55.6,10.0,4.5,0.0,4.5,5.0,96.0,337.0,0.2311112502670564,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_145,1,strike-slip,0
C201705011108A,2017,-17.53,0.37,10.0,4.9,0.0,4.9,18.0,34.0,124.0,0.3024307623655375,OSR,AF,SA,15,1.6858544981866443,75.12748506986986,0.5057563494559932,0.8429272490933222,0.3371708996373289,transform,162_90,1,reverse,1
C201705021510A,2017,-13.92,-11.73,10.0,5.9,0.0,5.9,4.0,123.0,32.0,0.12310686414656224,OSR,AF,SA,15,1.831009971277905,87.40086931333977,0.5493029913833715,0.9155049856389526,0.36620199425558103,transform,166_78,1,reverse,1
C201705142211A,2017,-12.47,-2.39,10.0,5.2,0.0,5.2,7.0,53.0,165.0,0.3717262519650713,OSR,AF,SA,15,1.7476723923913813,80.04246051969014,0.5243017177174144,0.8738361961956906,0.3495344784782763,transform,167_87,1,strike-slip,0
C201705271204A,2017,-14.25,-16.75,10.0,4.8,0.0,4.8,11.0,303.0,192.0,0.018757931655704118,OSR,AF,SA,15,1.858425259209393,91.60171808838365,0.5575275777628179,0.9292126296046965,0.3716850518418786,transform,165_73,1,strike-slip,0
C201705271711A,2017,-13.86,-0.25,10.0,4.5,0.0,4.5,1.0,214.0,124.0,0.8596206067795257,OSR,AF,SA,15,1.7133982434571138,77.49752107972708,0.5140194730371341,0.8566991217285569,0.34267964869142276,transform,166_89,1,reverse,1
C201705290857A,2017,-32.79,4.05,10.0,4.6,0.0,4.6,2.0,83.0,310.0,0.11477209765443859,OSR,AF,SA,15,1.5615159007823554,64.75622013078436,0.4684547702347066,0.7807579503911777,0.31230318015647107,transform,147_94,1,normal,2
C201706070038A,2017,-11.25,-6.75,10.0,5.0,0.0,5.0,2.0,68.0,165.0,0.06971102064953542,OSR,AF,SA,15,1.8000534400642785,84.41129667221722,0.5400160320192835,0.9000267200321392,0.36001068801285574,transform,168_83,1,strike-slip,0
C201706070906A,2017,-34.04,57.13,10.0,5.1,0.0,5.1,5.0,123.0,234.0,0.23634978316047253,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_147,1,normal,2
C201706080606A,2017,-13.64,-26.41,10.0,4.9,0.0,4.9,4.0,254.0,47.0,0.16217126749211672,OSR,AF,SA,15,1.8722044134279687,100.24765327172732,0.5616613240283906,0.9361022067139844,0.3744408826855938,transform,166_63,1,reverse,1
C201706102200A,2017,-13.75,-25.75,10.0,4.9,0.0,4.9,18.0,117.0,210.0,0.13393371494885112,OSR,AF,SA,15,1.8730040452478813,99.6287225109476,0.5619012135743644,0.9365020226239407,0.37460080904957627,transform,166_64,1,strike-slip,0
C201706111629A,2017,-11.81,-6.8,10.0,5.1,0.0,5.1,9.0,304.0,211.0,0.24384823640945147,OSR,AF,SA,15,1.7981243967365401,84.17395515316201,0.539437319020962,0.8990621983682701,0.359624879347308,transform,168_83,1,normal,2
C201706180906A,2017,-27.86,61.02,7.3,5.1,0.0,5.1,9.0,117.0,7.0,0.04672483279798689,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,152_151,1,strike-slip,0
C201706300134A,2017,-38.54,33.74,10.0,5.9,0.0,5.9,12.0,147.0,55.0,0.11781697670539891,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,reverse,1
C201707020507A,2017,-26.97,0.93,10.0,4.7,0.0,4.7,0.0,37.0,307.0,0.36961314316458116,OSR,AF,SA,15,1.6352217282526973,70.13665930514837,0.4905665184758092,0.8176108641263486,0.32704434565053947,transform,153_90,1,normal,2
C201707090642A,2017,-13.18,-11.61,10.0,5.0,0.0,5.0,14.0,123.0,32.0,0.24009152421524535,OSR,AF,SA,15,1.8326534483786192,87.65550794476263,0.5497960345135857,0.9163267241893096,0.3665306896757239,transform,166_78,1,reverse,1
C201707102137A,2017,-13.63,-7.6,10.0,5.2,0.0,5.2,3.0,93.0,341.0,0.2327740535369006,OSR,AF,SA,15,1.7981116343978547,83.96209095626295,0.5394334903193564,0.8990558171989274,0.35962232687957096,transform,166_82,1,strike-slip,0
C201707201324A,2017,-25.5,0.5,10.0,4.8,0.0,4.8,10.0,35.0,131.0,0.1687226043688266,OSR,AF,SA,15,1.6477300612266972,71.1935238501529,0.4943190183680091,0.8238650306133486,0.32954601224533947,transform,154_90,1,reverse,1
C201707240455A,2017,-11.21,-6.57,10.0,4.8,0.0,4.8,8.0,70.0,180.0,0.18775203434317275,OSR,AF,SA,15,1.7985224540250035,84.2763700330097,0.539556736207501,0.8992612270125018,0.3597044908050007,transform,168_83,1,strike-slip,0
C201707251512A,2017,-41.75,30.25,10.0,5.0,0.0,5.0,18.0,75.0,195.0,0.3573875347574384,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,138_120,1,strike-slip,0
C201707252347A,2017,-30.54,1.42,10.0,4.6,0.0,4.6,12.0,67.0,176.0,0.29652736146939424,OSR,AF,SA,15,1.614716722839899,68.0978172536145,0.4844150168519697,0.8073583614199495,0.32294334456797985,transform,149_91,1,strike-slip,0
C201707271753A,2017,-49.33,13.4,10.0,6.0,0.0,6.0,2.0,345.0,77.0,2.6258968544099375,:OSR*,,SA,67,0.0,0.0,0.0,0.0,0.0,unknown,130_103,0,reverse,1
C201708020016A,2017,-49.34,13.49,10.0,5.3,0.0,5.3,7.0,115.0,22.0,2.535574942690513,:OSR*,,SA,67,0.0,0.0,0.0,0.0,0.0,unknown,130_103,0,strike-slip,0
C201708061956A,2017,-12.63,-5.89,10.0,5.1,0.0,5.1,46.0,276.0,172.0,1.0588538496412057,OSR,AF,SA,15,1.7856481380892237,82.97937149231116,0.5356944414267671,0.8928240690446119,0.3571296276178448,transform,167_84,0,strike-slip,0
C201708100951A,2017,-13.6,-25.01,10.0,5.5,0.0,5.5,10.0,301.0,32.0,0.2436865199390418,OSR,AF,SA,15,1.8739344023952755,99.05785295625917,0.5621803207185826,0.9369672011976378,0.3747868804790551,transform,166_64,1,reverse,1
C201708140019A,2017,-27.89,48.85,10.0,5.1,0.0,5.1,2.0,91.0,271.0,0.20224193432619178,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_138,1,normal,2
C201708140024A,2017,-27.86,48.72,10.0,5.2,0.0,5.2,2.0,91.0,222.0,0.11494981513686844,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_138,1,normal,2
C201708140029A,2017,-27.88,48.7,10.0,5.1,0.0,5.1,2.0,272.0,170.0,0.09159399543638684,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_138,1,strike-slip,0
C201708160227A,2017,-27.7,45.56,10.0,5.2,0.0,5.2,3.0,273.0,170.0,0.1029547473407635,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_135,1,strike-slip,0
C201708160236A,2017,-27.83,45.76,10.0,4.5,0.0,4.5,13.0,89.0,218.0,0.08226572797951695,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,152_135,1,normal,2
C201708160832A,2017,-32.21,3.89,10.0,4.7,0.0,4.7,10.0,269.0,136.0,0.2013102332222578,OSR,AF,SA,15,1.5662235844538914,65.15274090427513,0.4698670753361674,0.7831117922269457,0.3132447168907783,transform,147_93,1,reverse,1
C201708161946A,2017,-13.46,-24.96,10.0,5.2,0.0,5.2,4.0,116.0,206.0,0.2565471106833999,OSR,AF,SA,15,1.8741626369326565,99.07827794819264,0.562248791079797,0.9370813184663283,0.37483252738653133,transform,166_65,1,strike-slip,0
C201708170852A,2017,-12.64,-5.75,10.0,5.2,0.0,5.2,67.0,243.0,2.0,0.9544951937542698,OSR,AF,SA,15,1.7841802521344503,82.85352966053568,0.5352540756403351,0.8920901260672252,0.3568360504268901,transform,167_84,1,strike-slip,0
C201708180259A,2017,-13.66,-1.11,35.0,6.6,0.0,6.6,1.0,212.0,122.0,0.24870622750546426,OSR,AF,SA,15,1.7257194450884512,78.33932771562155,0.5177158335265354,0.8628597225442256,0.3451438890176903,transform,166_88,1,reverse,1
C201708181535A,2017,-14.59,-1.31,10.0,4.8,0.0,4.8,12.0,212.0,118.0,0.06998888197421065,OSR,AF,SA,15,1.7235658646466612,78.04449994572498,0.5170697593939984,0.8617829323233306,0.34471317292933223,transform,165_88,1,reverse,1
C201708181847A,2017,-32.78,57.76,10.0,4.5,0.0,4.5,9.0,279.0,162.0,0.07305812754239238,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_147,1,strike-slip,0
C201708272349A,2017,-29.4,0.88,10.0,4.8,0.0,4.8,6.0,222.0,131.0,0.19292209476625566,OSR,AF,SA,15,1.6273637465629331,69.08518216565517,0.48820912396887994,0.8136818732814666,0.32547274931258663,transform,150_90,1,reverse,1
C201708301420A,2017,-29.61,39.9,10.0,5.3,0.0,5.3,4.0,97.0,198.0,0.0928065191675711,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_129,1,strike-slip,0
C201709010934A,2017,-34.26,56.91,10.0,4.7,0.0,4.7,8.0,97.0,329.0,0.16897541241257039,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_146,1,normal,2
C201709011037A,2017,-33.84,56.81,10.0,4.7,0.0,4.7,3.0,98.0,340.0,0.08544062265690423,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_146,1,strike-slip,0
C201709011059A,2017,-33.98,56.93,10.0,5.2,0.0,5.2,1.0,98.0,191.0,0.028164161624307404,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_146,1,strike-slip,0
C201709011107A,2017,-34.07,57.06,10.0,5.5,0.0,5.5,3.0,283.0,180.0,0.18286940695480453,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_147,1,strike-slip,0
C201709011120A,2017,-34.1,57.0,10.0,4.9,0.0,4.9,4.0,111.0,218.0,0.15647114750011054,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,145_147,1,normal,2
C201709070308A,2017,-17.52,64.54,10.0,4.7,0.0,4.7,68.0,351.0,200.0,0.24889182389141895,:OSR,EU,,148,0.0,0.0,0.0,0.0,0.0,unknown,162_154,1,strike-slip,0
C201709070400A,2017,-28.88,0.26,10.0,4.6,0.0,4.6,14.0,42.0,309.0,0.6748685906522836,OSR,AF,SA,15,1.6390976922124931,69.87029927485213,0.4917293076637479,0.8195488461062466,0.32781953844249867,transform,151_90,1,normal,2
C201709102140A,2017,-33.65,57.13,10.0,5.7,0.0,5.7,0.0,285.0,193.0,0.12205392250968083,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,146_147,1,strike-slip,0
C201709121909A,2017,-32.34,58.1,10.0,4.7,0.0,4.7,4.0,277.0,16.0,0.11817216254262254,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,strike-slip,0
C201709122027A,2017,-32.25,58.25,10.0,4.9,0.0,4.9,3.0,100.0,204.0,0.16303008924735016,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,strike-slip,0
C201709122104A,2017,-32.37,58.06,10.0,4.9,0.0,4.9,4.0,99.0,203.0,0.10893420032294278,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,strike-slip,0
C201709122114A,2017,-32.38,58.08,10.0,4.6,0.0,4.6,6.0,278.0,46.0,0.11825480962734404,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,reverse,1
C201709122213A,2017,-32.42,58.01,10.0,4.9,0.0,4.9,7.0,103.0,219.0,0.052537605579240546,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,normal,2
C201709122310A,2017,-32.46,58.1,10.0,4.9,0.0,4.9,0.0,100.0,190.0,0.09461606628897812,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,147_148,1,strike-slip,0
C201709162314A,2017,-13.96,-17.69,10.0,4.9,0.0,4.9,5.0,42.0,177.0,0.32687477724657493,OSR,AF,SA,15,1.862827578324592,92.55415955402746,0.5588482734973775,0.931413789162296,0.3725655156649184,transform,166_72,1,strike-slip,0
C201709180528A,2017,-12.7,-18.55,10.0,5.5,0.0,5.5,5.0,63.0,218.0,0.241881665282841,OSR,AF,SA,15,1.8686164865988033,93.89318229765365,0.5605849459796409,0.9343082432994017,0.37372329731976067,transform,167_71,1,normal,2
C201709220434B,2017,-11.26,-6.44,10.0,4.6,0.0,4.6,5.0,256.0,151.0,0.32528453144900643,OSR,AF,SA,15,1.797063087246542,84.13932453521315,0.5391189261739626,0.898531543623271,0.3594126174493084,transform,168_83,1,strike-slip,0
C201709262230A,2017,-11.91,-2.39,10.0,4.8,0.0,4.8,21.0,96.0,329.0,0.08948895183205645,OSR,AF,SA,15,1.750486746712534,80.32599265990748,0.5251460240137602,0.875243373356267,0.3500973493425068,transform,168_87,1,normal,2
C201709270409A,2017,-43.54,28.72,10.0,5.0,0.0,5.0,8.0,95.0,360.0,0.09371702086601136,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,136_118,1,strike-slip,0
C201710011645A,2017,-11.5,-5.5,10.0,4.9,0.0,4.9,1.0,263.0,356.0,0.08647202784715959,OSR,AF,SA,15,1.786720203787393,83.20927949107431,0.5360160611362179,0.8933601018936965,0.3573440407574786,transform,168_84,1,strike-slip,0
C201710032039A,2017,-49.33,13.46,10.0,5.7,0.0,5.7,14.0,149.0,242.0,2.566899742880505,:OSR*,,SA,67,0.0,0.0,0.0,0.0,0.0,unknown,130_103,0,normal,2
C201710060203A,2017,-25.51,0.96,10.0,5.5,0.0,5.5,11.0,38.0,131.0,0.43048056544401525,OSR,AF,SA,15,1.6404534733912004,70.78236338023567,0.4921360420173601,0.8202267366956002,0.3280906946782401,transform,154_90,1,reverse,1
C201710161808A,2017,-27.94,1.12,10.0,4.9,0.0,4.9,1.0,37.0,128.0,0.15672766316129508,OSR,AF,SA,15,1.6285518185398709,69.52668363089694,0.48856554556196125,0.8142759092699354,0.3257103637079742,transform,152_91,1,reverse,1
C201710172226A,2017,-24.2,-0.99,10.0,4.5,0.0,4.5,13.0,37.0,130.0,0.1556119111764908,OSR,AF,SA,15,1.6754173576032985,73.11309077861476,0.5026252072809895,0.8377086788016492,0.3350834715206597,transform,155_89,1,reverse,1
C201710190035A,2017,-29.25,40.75,10.0,4.9,0.0,4.9,2.0,89.0,185.0,0.06719382412097297,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,150_130,1,strike-slip,0
C201710190645A,2017,-38.85,33.79,10.0,5.1,0.0,5.1,17.0,149.0,53.0,0.2954942300621112,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,141_123,1,reverse,1
C201710192223A,2017,-35.7,7.4,10.0,5.2,0.0,5.2,10.0,47.0,317.0,0.35956555229887616,OSR,AF,SA,15,1.4881287672969044,60.49229352724901,0.4464386301890713,0.7440643836484522,0.29762575345938086,transform,144_97,1,normal,2
C201710281859A,2017,-35.35,55.2,10.0,5.2,0.0,5.2,2.0,80.0,176.0,0.11531730139055998,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,144_145,1,strike-slip,0
C201711060308A,2017,-35.95,34.72,10.0,4.5,0.0,4.5,6.0,151.0,60.0,0.5798946887151186,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,144_124,1,reverse,1
C201711102336A,2017,-14.23,-11.58,10.0,4.9,0.0,4.9,9.0,120.0,28.0,0.2251916961168866,OSR,AF,SA,15,1.8289025214185566,87.12099008325652,0.548670756425567,0.9144512607092783,0.36578050428371134,transform,165_78,1,strike-slip,0
C201711110036A,2017,-14.11,-11.74,10.0,6.1,0.0,6.1,2.0,123.0,32.0,0.12540853240509656,OSR,AF,SA,15,1.8304479274631866,87.31780027569349,0.549134378238956,0.9152239637315933,0.36608958549263737,transform,165_78,1,reverse,1
C201711161958A,2017,-39.9,8.93,10.0,4.9,0.0,4.9,20.0,229.0,131.0,0.2477688995818478,OSR,AF,SA,15,1.4469494090055357,57.35931742997268,0.4340848227016607,0.7234747045027679,0.28938988180110714,transform,140_98,1,reverse,1
C201711170046A,2017,-13.25,-15.75,10.0,4.8,0.0,4.8,1.0,239.0,332.0,0.09003027268646922,OSR,AF,SA,15,1.8566253163358315,91.20850902145617,0.5569875949007494,0.9283126581679157,0.3713250632671663,transform,166_74,1,strike-slip,0
C201711211456A,2017,-40.53,9.43,10.0,5.1,0.0,5.1,3.0,73.0,337.0,0.1241376755864221,OSR,AF,SA,15,1.4350978103826044,56.650236980019315,0.4305293431147813,0.7175489051913022,0.2870195620765209,transform,139_99,1,strike-slip,0
C201711260909A,2017,-28.53,43.6,10.0,4.8,0.0,4.8,5.0,115.0,321.0,0.1681180835008529,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,151_133,1,normal,2
C201711281424A,2017,-14.06,-17.67,10.0,4.9,0.0,4.9,10.0,262.0,81.0,0.3251324653122136,OSR,AF,SA,15,1.8625140849516875,92.48980705252816,0.5587542254855062,0.9312570424758437,0.3725028169903375,transform,165_72,1,reverse,1
C201711290336A,2017,-13.86,-25.64,10.0,5.5,0.0,5.5,11.0,300.0,30.0,0.196962534508469,OSR,AF,SA,15,1.8729945202517282,99.48413534400436,0.5618983560755184,0.9364972601258641,0.3745989040503457,transform,166_64,1,strike-slip,0
C201711300632A,2017,-23.43,-1.08,10.0,6.5,0.0,6.5,10.0,37.0,131.0,0.13017306547823154,OSR,AF,SA,15,1.6798189448845267,73.55192234707711,0.503945683465358,0.8399094724422633,0.3359637889769054,transform,156_88,1,reverse,1
C201712010809A,2017,-30.01,51.62,10.0,4.6,0.0,4.6,9.0,88.0,226.0,0.009013878188660446,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_141,1,normal,2
C201712020315A,2017,-45.75,21.25,10.0,4.8,0.0,4.8,5.0,92.0,194.0,0.23482608458176008,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,134_111,1,strike-slip,0
C201712021640A,2017,-10.98,71.46,10.0,4.7,0.0,4.7,8.0,333.0,65.0,0.5005572994173633,:OSR,,EU,57,0.0,0.0,0.0,0.0,0.0,unknown,169_161,1,reverse,1
C201712031650A,2017,-40.64,9.87,10.0,5.3,0.0,5.3,3.0,88.0,182.0,0.24414644396345342,OSR,AF,SA,15,1.4252283007313964,56.205904641719385,0.4275684902194189,0.7126141503656982,0.2850456601462793,transform,139_99,1,strike-slip,0
C201712130139A,2017,-32.74,5.7,10.0,4.6,0.0,4.6,2.0,74.0,168.0,0.24379513038614975,OSR,AF,SA,15,1.530585235583751,63.300196987762575,0.45917557067512527,0.7652926177918755,0.30611704711675025,transform,147_95,1,strike-slip,0
C201712161438A,2017,-27.73,0.95,10.0,5.4,0.0,5.4,2.0,81.0,185.0,0.1161239010712259,OSR,AF,SA,15,1.632072431448087,69.77294643226897,0.48962172943442606,0.8160362157240435,0.32641448628961744,transform,152_90,1,strike-slip,0
C201712271024A,2017,-12.29,-20.19,10.0,4.6,0.0,4.6,3.0,86.0,181.0,0.25616957274430496,OSR,AF,SA,15,1.8734653611941496,95.50318522692275,0.5620396083582448,0.9367326805970748,0.37469307223882997,transform,167_69,1,strike-slip,0
C201712281120A,2017,-32.75,5.55,10.0,4.9,0.0,4.9,8.0,88.0,190.0,0.24783878953868543,OSR,AF,SA,15,1.5334384331512387,63.42996170132579,0.4600315299453716,0.7667192165756194,0.30668768663024776,transform,147_95,1,strike-slip,0
C201801010924A,2018,-30.64,38.11,10.0,4.9,0.0,4.9,5.0,332.0,95.0,0.2945275878419582,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,149_128,1,reverse,1
C201801020110A,2018,-40.16,32.29,10.0,4.7,0.0,4.7,3.0,120.0,246.0,0.15703022002150038,OTF,,AF,14,0.0,0.0,0.0,0.0,0.0,unknown,139_122,1,normal,2
C201801032242A,2018,-18.01,-0.1,10.0,4.8,0.0,4.8,4.0,35.0,125.0,0.1781123953248636,OSR,AF,SA,15,1.6901578306586829,75.29876413672363,0.5070473491976049,0.8450789153293414,0.33803156613173657,transform,161_89,1,reverse,1
C201801042245A,2018,-25.4,0.67,10.0,4.9,0.0,4.9,11.0,41.0,310.0,0.2830039173315452,OSR,AF,SA,15,1.645469447174842,71.08960084039288,0.4936408341524525,0.822734723587421,0.3290938894349684,transform,154_90,1,normal,2
C201801110946A,2018,-31.0,59.14,10.0,5.4,0.0,5.4,0.0,106.0,303.0,0.1657039830541174,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_149,1,normal,2
C201801110950A,2018,-30.93,59.09,10.0,4.9,0.0,4.9,3.0,105.0,258.0,0.12340101296180749,:OSR,,EU,58,0.0,0.0,0.0,0.0,0.0,unknown,149_149,1,normal,2
C201801130531A,2018,-17.72,0.07,10.0,4.9,0.0,4.9,1.0,30.0,300.0,0.17343249225090507,OSR,AF,SA,15,1.6891800451528787,75.2939563127697,0.5067540135458636,0.8445900225764393,0.33783600903057576,transform,162_90,1,normal,2
C201801130742A,2018,-12.58,-7.04,10.0,4.4,0.0,4.4,11.0,296.0,27.0,0.2588788759246306,OSR,AF,SA,15,1.7971465285967039,83.9972775549652,0.5391439585790111,0.8985732642983519,0.3594293057193408,transform,167_82,1,strike-slip,0
